RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
2	true	false	332	1892	163	163
2	true	false	333	1994	158	158
2	true	false	334	2224	158	158
2	true	false	335	1993	148	148
2	true	false	336	2106	148	148
2	true	false	337	1619	147	147
2	true	false	338	1385	147	147
2	true	false	339	1729	145	145
2	true	false	340	1653	145	145
2	true	false	341	1656	143	143
2	true	false	342	1732	143	143
2	true	false	343	1816	141	141
2	true	false	344	1743	141	141
2	true	false	345	1972	139	139
2	true	false	346	1931	139	139
2	true	false	347	1185	137	137
2	true	false	348	1291	137	137
2	true	false	349	1507	135	135
2	true	false	350	1606	134	134
2	true	false	351	1603	133	133
2	true	false	352	1631	133	133
2	true	false	353	1561	132	132
2	true	false	354	1532	132	132
2	true	false	355	1775	127	127
2	true	false	356	1655	127	127
2	true	false	357	1074	125	125
2	true	false	358	1189	125	125
2	true	false	359	1458	123	123
2	true	false	360	1531	124	124
2	true	false	361	1498	120	120
2	true	false	362	1515	120	120
2	true	false	363	1284	115	115
2	true	false	364	1364	115	115
2	true	false	365	1537	115	115
2	true	false	366	1371	114	114
2	true	false	367	1024	110	110
2	true	false	368	945	110	110
2	true	false	369	1288	110	110
2	true	false	370	1378	110	110
2	true	false	371	1298	108	108
2	true	false	372	1172	107	107
2	true	false	373	1272	104	104
2	true	false	374	1191	104	104
2	true	false	375	1182	99	99
2	true	false	376	1274	100	100
2	true	false	377	849	95	95
2	true	false	378	849	94	94
2	true	false	379	1182	95	95
2	true	false	380	1088	95	95
2	true	false	381	1062	93	93
2	true	false	382	1038	93	93
2	true	false	383	951	90	90
2	true	false	384	970	89	89
2	true	false	385	1012	86	86
2	true	false	386	990	85	85
2	true	false	387	768	81	81
2	true	false	388	963	82	82
2	true	false	389	914	81	81
2	true	false	390	903	81	81
2	true	false	391	877	80	80
2	true	false	392	907	79	79
2	true	false	393	782	76	76
2	true	false	394	869	77	77
2	true	false	395	785	75	75
2	true	false	396	702	76	76
2	true	false	397	862	74	74
2	true	false	398	811	74	74
2	true	false	399	835	72	72
2	true	false	400	716	72	72
2	true	false	401	831	70	70
2	true	false	402	820	70	70
2	true	false	403	747	68	68
2	true	false	404	801	67	67
2	true	false	405	597	67	67
2	true	false	406	672	67	67
2	true	false	407	676	64	64
2	true	false	408	554	64	64
2	true	false	409	623	63	63
2	true	false	410	636	62	62
2	true	false	411	731	61	61
2	true	false	412	716	61	61
2	true	false	413	735	58	58
2	true	false	414	572	59	59
2	true	false	415	561	58	58
2	true	false	416	611	58	58
2	true	false	417	490	56	56
2	true	false	418	618	56	56
2	true	false	419	528	53	53
2	true	false	420	600	54	54
2	true	false	421	590	52	52
2	true	false	422	462	52	52
2	true	false	423	521	51	51
2	true	false	424	625	51	51
2	true	false	425	494	50	50
2	true	false	426	495	50	50
2	true	false	427	447	49	49
2	true	false	428	422	49	49
2	true	false	429	522	48	48
2	true	false	430	540	48	48
2	true	false	431	397	46	46
2	true	false	432	516	46	46
2	true	false	433	565	44	44
2	true	false	434	517	44	44
2	true	false	435	424	41	41
2	true	false	436	421	41	41
2	true	false	437	368	39	39
2	true	false	438	290	39	39
2	true	false	439	487	38	38
2	true	false	440	364	38	38
2	true	false	441	404	37	37
2	true	false	442	293	37	37
2	true	false	443	417	36	36
2	true	false	444	333	36	36
2	true	false	445	318	35	35
2	true	false	446	314	35	35
2	true	false	447	245	34	34
2	true	false	448	299	34	34
2	true	false	449	318	34	34
2	true	false	450	360	34	34
2	true	false	451	262	32	32
2	true	false	452	273	32	32
2	true	false	453	288	31	31
2	true	false	454	326	30	30
2	true	false	455	273	30	30
2	true	false	456	312	30	30
2	true	false	457	271	30	30
2	true	false	458	189	30	30
2	true	false	459	314	29	29
2	true	false	460	321	29	29
2	true	false	461	223	28	28
2	true	false	462	224	27	27
2	true	false	463	280	24	24
2	true	false	464	10243	25	25
2	true	false	465	289	24	24
2	true	false	466	338	24	24
2	true	false	467	151	23	23
2	true	false	468	246	23	23
2	true	false	469	287	22	22
2	true	false	470	294	22	22
2	true	false	471	128	20	20
2	true	false	472	185	21	21
2	true	false	473	224	21	21
2	true	false	474	240	21	21
2	true	false	475	310	20	20
2	true	false	476	297	20	20
2	true	false	477	200	20	20
2	true	false	478	233	20	20
2	true	false	479	262	19	19
2	true	false	480	240	19	19
2	true	false	481	166	19	19
2	true	false	482	144	19	19
2	true	false	483	214	19	19
2	true	false	484	152	19	19
2	true	false	485	283	18	18
2	true	false	486	234	18	18
2	true	false	487	213	18	18
2	true	false	488	172	18	18
2	true	false	489	225	18	18
2	true	false	490	127	18	18
2	true	false	491	127	18	18
2	true	false	492	144	18	18
2	true	false	493	122	18	18
2	true	false	494	163	18	18
2	true	false	495	222	17	17
2	true	false	496	181	17	17
2	true	false	497	157	17	17
2	true	false	498	117	17	17
2	true	false	499	113	17	17
2	true	false	500	154	17	17
2	true	false	501	128	16	16
2	true	false	502	142	16	16
2	true	false	503	125	16	16
2	true	false	504	157	16	16
2	true	false	505	170	15	15
2	true	false	506	153	15	15
2	true	false	507	103	15	15
2	true	false	508	102	15	15
2	true	false	509	111	15	15
2	true	false	510	143	15	15
2	true	false	511	128	13	13
2	true	false	512	153	13	13
2	true	false	513	90	13	13
2	true	false	514	110	13	13
2	true	false	515	144	13	13
2	true	false	516	166	13	13
2	true	false	517	90	12	12
2	true	false	518	86	12	12
2	true	false	519	92	11	11
2	true	false	520	85	11	11
2	true	false	521	142	11	11
2	true	false	522	99	11	11
2	true	false	523	98	11	11
2	true	false	524	64	11	11
2	true	false	525	126	11	11
2	true	false	526	120	11	11
2	true	false	527	54	10	10
2	true	false	528	60	10	10
2	true	false	529	75	10	10
2	true	false	530	54	10	10
2	true	false	531	90	10	10
2	true	false	532	50	10	10
2	true	false	533	54	10	10
2	true	false	534	53	10	10
2	true	false	535	106	10	10
2	true	false	536	108	10	10
2	true	false	537	52	10	10
2	true	false	538	43	10	10
2	true	false	539	45	9	9
2	true	false	540	79	9	9
2	true	false	541	42	8	8
2	true	false	542	92	8	8
2	true	false	543	44	6	6
2	true	false	544	72	6	6
2	true	false	545	102	6	6
2	true	false	546	136	6	6
2	true	false	547	32	6	6
2	true	false	548	61	6	6
2	true	false	549	25	6	6
2	true	false	550	25	6	6
2	true	false	551	25	6	6
2	true	false	552	25	6	6
2	true	false	553	67	6	6
2	true	false	554	56	6	6
2	true	false	555	134	6	6
2	true	false	556	64	6	6
2	true	false	557	56	6	6
2	true	false	558	34	6	6
2	true	false	559	19	6	6
2	true	false	560	19	6	6
2	true	false	561	19	6	6
2	true	false	562	19	6	6
2	true	false	563	51	6	6
2	true	false	564	16	6	6
2	true	false	565	62	6	6
2	true	false	566	110	6	6
2	true	false	567	29	3	3
2	true	false	568	56	3	3
2	true	false	569	13	3	3
2	true	false	570	13	3	3
2	true	false	571	13	3	3
2	true	false	572	13	3	3
2	true	false	573	11	3	3
2	true	false	574	17	3	3
2	true	false	575	11	3	3
2	true	false	576	53	3	3
2	true	false	577	54	3	3
2	true	false	578	55	3	3
2	true	false	579	10	3	3
2	true	false	580	10	3	3
2	true	false	581	10	3	3
2	true	false	582	10	3	3
2	true	false	583	15	3	3
2	true	false	584	24	3	3
2	true	false	585	51	3	3
2	true	false	586	26	3	3
2	true	false	587	53	3	3
2	true	false	588	8	3	3
2	true	false	589	7	3	3
2	true	false	590	7	3	3
2	true	false	591	7	3	3
2	true	false	592	7	3	3
2	true	false	593	22	3	3
2	true	false	594	53	3	3
2	true	false	595	24	3	3
2	true	false	596	30	3	3
2	true	false	597	6	3	3
2	true	false	598	23	3	3
2	true	false	599	4	2	2
2	true	false	600	4	2	2
2	true	false	601	4	2	2
2	true	false	602	4	2	2
2	true	false	603	51	2	2
2	true	false	604	8	2	2
2	true	false	605	28	2	2
2	true	false	606	4	2	2
2	true	false	607	2	2	2
2	true	false	608	2	2	2
2	true	false	609	2	2	2
2	true	false	610	2	2	2
2	true	false	611	2	2	2
2	true	false	612	2	2	2
2	true	false	613	7	2	2
2	true	false	614	46	2	2
2	true	false	615	3	1	1
2	true	false	616	40	1	1
2	true	true	617	0	0	0
2	true	true	618	0	0	0
2	true	true	619	0	0	0
2	true	true	620	0	0	0
2	true	true	621	0	0	0
2	true	true	622	0	0	0
2	true	true	623	0	0	0
2	true	true	624	0	0	0
2	true	true	625	0	0	0
2	true	true	626	0	0	0
2	true	true	627	0	0	0
2	true	true	628	0	0	0
2	true	true	629	0	0	0
2	true	true	630	0	0	0
2	true	true	631	0	0	0
2	true	true	632	0	0	0
2	true	true	633	0	0	0
2	true	true	634	0	0	0
2	true	true	635	0	0	0
2	true	true	636	0	0	0
2	true	true	637	0	0	0
2	true	true	638	0	0	0
2	true	true	639	0	0	0
2	true	true	640	0	0	0
2	true	true	641	0	0	0
2	true	true	642	0	0	0
2	true	true	643	0	0	0
2	true	true	644	0	0	0
2	true	true	645	0	0	0
2	true	true	646	0	0	0
2	true	true	647	0	0	0
2	true	true	648	0	0	0
2	true	true	649	0	0	0
2	true	true	650	0	0	0
2	true	true	651	0	0	0
2	true	true	652	0	0	0
2	true	true	653	0	0	0
2	true	true	654	0	0	0
2	true	true	655	0	0	0
2	true	true	656	0	0	0
2	true	true	657	0	0	0
2	true	true	658	0	0	0
2	true	true	659	0	0	0
2	true	true	660	0	0	0
2	true	true	661	0	0	0
2	true	true	662	0	0	0
2	true	true	663	0	0	0
2	true	true	664	0	0	0
2	true	true	665	0	0	0
2	true	true	666	0	0	0
2	true	true	667	0	0	0
2	true	true	668	0	0	0
2	true	true	669	0	0	0
2	true	true	670	0	0	0
2	true	true	671	0	0	0
2	true	true	672	0	0	0
2	true	true	673	0	0	0
2	true	true	674	0	0	0
2	true	true	675	0	0	0
2	true	true	676	0	0	0
2	true	true	677	0	0	0
2	true	true	678	0	0	0
2	true	true	679	0	0	0
2	true	true	680	0	0	0
2	true	true	681	0	0	0
2	true	true	682	0	0	0
2	true	true	683	0	0	0
2	true	true	684	0	0	0
2	true	true	685	0	0	0
2	true	true	686	0	0	0
2	true	true	687	0	0	0
2	true	true	688	0	0	0
2	true	true	689	0	0	0
2	true	true	690	0	0	0
2	true	true	691	0	0	0
2	true	true	692	0	0	0
2	true	true	693	0	0	0
2	true	true	694	0	0	0
2	true	true	695	0	0	0
2	true	true	696	0	0	0
2	true	true	697	0	0	0
2	true	true	698	0	0	0
2	true	true	699	0	0	0
2	true	true	700	0	0	0
2	true	true	701	0	0	0
2	true	true	702	0	0	0
2	true	true	703	0	0	0
2	true	true	704	0	0	0
2	true	true	705	0	0	0
2	true	true	706	0	0	0
2	true	true	707	0	0	0
2	true	true	708	0	0	0
2	true	true	709	0	0	0
2	true	true	710	0	0	0
2	true	true	711	0	0	0
2	true	true	712	0	0	0
2	true	true	713	0	0	0
2	true	true	714	0	0	0
2	true	true	715	0	0	0
2	true	true	716	0	0	0
2	true	true	717	0	0	0
2	true	true	718	0	0	0
2	true	true	719	0	0	0
2	true	true	720	0	0	0
2	true	true	721	0	0	0
2	true	true	722	0	0	0
2	true	true	723	0	0	0
2	true	true	724	0	0	0
2	true	true	725	0	0	0
2	true	true	726	0	0	0
2	true	true	727	0	0	0
2	true	true	728	0	0	0
2	true	true	729	0	0	0
2	true	true	730	0	0	0
2	true	true	731	0	0	0
2	true	true	732	0	0	0
2	true	true	733	0	0	0
2	true	true	734	0	0	0
2	true	true	735	0	0	0
2	true	true	736	0	0	0
2	true	true	737	0	0	0
2	true	true	738	0	0	0
2	true	true	739	0	0	0
2	true	true	740	0	0	0
2	true	true	741	0	0	0
2	true	true	742	0	0	0
2	true	true	743	0	0	0
2	true	true	744	0	0	0
2	true	true	745	0	0	0
2	true	true	746	0	0	0
2	true	true	747	0	0	0
2	true	true	748	0	0	0
2	true	true	749	0	0	0
2	true	true	750	0	0	0
2	true	true	751	0	0	0
2	true	true	752	0	0	0
2	true	true	753	0	0	0
2	true	true	754	0	0	0
2	true	true	755	0	0	0
2	true	true	756	0	0	0
2	true	true	757	0	0	0
2	true	true	758	0	0	0
2	true	true	759	0	0	0
2	true	true	760	0	0	0
2	true	true	761	0	0	0
2	true	true	762	0	0	0
2	true	true	763	0	0	0
2	true	true	764	0	0	0
2	true	true	765	0	0	0
2	true	true	766	0	0	0
2	true	true	767	0	0	0
2	true	true	768	0	0	0
2	true	true	769	0	0	0
2	true	true	770	0	0	0
2	true	true	771	0	0	0
2	true	true	772	0	0	0
2	true	true	773	0	0	0
2	true	true	774	0	0	0
2	true	true	775	0	0	0
2	true	true	776	0	0	0
2	true	true	777	0	0	0
2	true	true	778	0	0	0
2	true	true	779	0	0	0
2	true	true	780	0	0	0
2	true	true	781	0	0	0
2	true	true	782	0	0	0
2	true	true	783	0	0	0
2	true	true	784	0	0	0
2	true	true	785	0	0	0
2	true	true	786	0	0	0
2	true	true	787	0	0	0
2	true	true	788	0	0	0
2	true	true	789	0	0	0
2	true	true	790	0	0	0
2	true	true	791	0	0	0
2	true	true	792	0	0	0
2	true	true	793	0	0	0
2	true	true	794	0	0	0
2	true	true	795	0	0	0
2	true	true	796	0	0	0
2	true	true	797	0	0	0
2	true	true	798	0	0	0
2	true	true	799	0	0	0
2	true	true	800	0	0	0
2	true	true	801	0	0	0
2	true	true	802	0	0	0
2	true	true	803	0	0	0
2	true	true	804	0	0	0
2	true	true	805	0	0	0
2	true	true	806	0	0	0
2	true	true	807	0	0	0
2	true	true	808	0	0	0
2	true	true	809	0	0	0
2	true	true	810	0	0	0
2	true	true	811	0	0	0
2	true	true	812	0	0	0
2	true	true	813	0	0	0
2	true	true	814	0	0	0
2	true	true	815	0	0	0
2	true	true	816	0	0	0
2	true	true	817	0	0	0
2	true	true	818	0	0	0
2	true	true	819	0	0	0
2	true	true	820	0	0	0
2	true	true	821	0	0	0
2	true	true	822	0	0	0
2	true	true	823	0	0	0
2	true	true	824	0	0	0
2	true	true	825	0	0	0
2	true	true	826	0	0	0
2	true	true	827	0	0	0
2	true	true	828	0	0	0
2	true	true	829	0	0	0
2	true	true	830	0	0	0
2	true	true	831	0	0	0
2	true	true	832	0	0	0
2	true	true	833	0	0	0
2	true	true	834	0	0	0
2	true	true	835	0	0	0
2	true	true	836	0	0	0
2	true	true	837	0	0	0
2	true	true	838	0	0	0
2	true	true	839	0	0	0
2	true	true	840	0	0	0
2	true	true	841	0	0	0
2	true	true	842	0	0	0
2	true	true	843	0	0	0
2	true	true	844	0	0	0
2	true	true	845	0	0	0
2	true	true	846	0	0	0
2	true	true	847	0	0	0
2	true	true	848	0	0	0
2	true	true	849	0	0	0
2	true	true	850	0	0	0
2	true	true	851	0	0	0
2	true	true	852	0	0	0
2	true	true	853	0	0	0
2	true	true	854	0	0	0
2	true	true	855	0	0	0
2	true	true	856	0	0	0
2	true	true	857	0	0	0
2	true	true	858	0	0	0
2	true	true	859	0	0	0
2	true	true	860	0	0	0
2	true	true	861	0	0	0
2	true	true	862	0	0	0
2	true	true	863	0	0	0
2	true	true	864	0	0	0
2	true	true	865	0	0	0
2	true	true	866	0	0	0
2	true	true	867	0	0	0
2	true	true	868	0	0	0
2	true	true	869	0	0	0
2	true	true	870	0	0	0
2	true	true	871	0	0	0
2	true	true	872	0	0	0
2	true	true	873	0	0	0
2	true	true	874	0	0	0
2	true	true	875	0	0	0
2	true	true	876	0	0	0
2	true	true	877	0	0	0
2	true	true	878	0	0	0
2	true	true	879	0	0	0
2	true	true	880	0	0	0
2	true	true	881	0	0	0
2	true	true	882	0	0	0
2	true	true	883	0	0	0
2	true	true	884	0	0	0
2	true	true	885	0	0	0
2	true	true	886	0	0	0
2	true	true	887	0	0	0
2	true	true	888	0	0	0
2	true	true	889	0	0	0
2	true	true	890	0	0	0
2	true	true	891	0	0	0
2	true	true	892	0	0	0
2	true	true	893	0	0	0
2	true	true	894	0	0	0
2	true	true	895	0	0	0
2	true	true	896	0	0	0
2	true	true	897	0	0	0
2	true	true	898	0	0	0
2	true	true	899	0	0	0
2	true	true	900	0	0	0
2	true	true	901	0	0	0
2	true	true	902	0	0	0
2	true	true	903	0	0	0
2	true	true	904	0	0	0
2	true	true	905	0	0	0
2	true	true	906	0	0	0
2	true	true	907	0	0	0
2	true	true	908	0	0	0
2	true	true	909	0	0	0
2	true	true	910	0	0	0
2	true	true	911	0	0	0
2	true	true	912	0	0	0
2	true	true	913	0	0	0
2	true	true	914	0	0	0
2	true	true	915	0	0	0
2	true	true	916	0	0	0
2	true	true	917	0	0	0
2	true	true	918	0	0	0
2	true	true	919	0	0	0
2	true	true	920	0	0	0
2	true	true	921	0	0	0
2	true	true	922	0	0	0
2	true	true	923	0	0	0
2	true	true	924	0	0	0
2	true	true	925	0	0	0
2	true	true	926	0	0	0
2	true	true	927	0	0	0
2	true	true	928	0	0	0
2	true	true	929	0	0	0
2	true	true	930	0	0	0
2	true	true	931	0	0	0
2	true	true	932	0	0	0
2	true	true	933	0	0	0
2	true	true	934	0	0	0
2	true	true	935	0	0	0
2	true	true	936	0	0	0
2	true	true	937	0	0	0
2	true	true	938	0	0	0
2	true	true	939	0	0	0
2	true	true	940	0	0	0
2	true	true	941	0	0	0
2	true	true	942	0	0	0
2	true	true	943	0	0	0
2	true	true	944	0	0	0
2	true	true	945	0	0	0
2	true	true	946	0	0	0
2	true	true	947	0	0	0
2	true	true	948	0	0	0
2	true	true	949	0	0	0
2	true	true	950	0	0	0
2	true	true	951	0	0	0
2	true	true	952	0	0	0
2	true	true	953	0	0	0
2	true	true	954	0	0	0
2	true	true	955	0	0	0
2	true	true	956	0	0	0
2	true	true	957	0	0	0
2	true	true	958	0	0	0
2	true	true	959	0	0	0
2	true	true	960	0	0	0
2	true	true	961	0	0	0
2	true	true	962	0	0	0
2	true	true	963	0	0	0
2	true	true	964	0	0	0
2	true	true	965	0	0	0
2	true	true	966	0	0	0
2	true	true	967	0	0	0
2	true	true	968	0	0	0
2	true	true	969	0	0	0
2	true	true	970	0	0	0
2	true	true	971	0	0	0
2	true	true	972	0	0	0
2	true	true	973	0	0	0
2	true	true	974	0	0	0
2	true	true	975	0	0	0
2	true	true	976	0	0	0
2	true	true	977	0	0	0
2	true	true	978	0	0	0
2	true	true	979	0	0	0
2	true	true	980	0	0	0
2	true	true	981	0	0	0
2	true	true	982	0	0	0
2	true	true	983	0	0	0
2	true	true	984	0	0	0
2	true	true	985	0	0	0
2	true	true	986	0	0	0
2	true	true	987	0	0	0
2	true	true	988	0	0	0
2	true	true	989	0	0	0
2	true	true	990	0	0	0
2	true	true	991	0	0	0
2	true	true	992	0	0	0
2	true	true	993	0	0	0
2	true	true	994	0	0	0
2	true	true	995	0	0	0
2	true	true	996	0	0	0
2	true	true	997	0	0	0
2	true	true	998	0	0	0
2	true	true	999	0	0	0
2	true	true	1000	0	0	0
3	false	false	0	20000000	2000	2000
3	false	false	1	20000000	2000	2000
3	false	false	2	20000000	2000	2000
3	false	false	3	20000000	2000	2000
3	false	false	4	20000000	2000	2000
3	false	false	5	20000000	2000	2000
3	false	false	6	38292	1968	1968
3	false	false	7	38292	1968	1968
3	false	false	8	38292	1968	1968
3	false	false	9	38292	1968	1968
3	false	false	10	38292	1968	1968
3	false	false	11	38292	1968	1968
3	false	false	12	55438	1971	1971
3	false	false	13	38292	1968	1968
3	false	false	14	38292	1968	1968
3	false	false	15	38292	1968	1968
3	false	false	16	38292	1968	1968
3	false	false	17	38292	1968	1968
3	false	false	18	38292	1968	1968
3	false	false	19	38292	1968	1968
3	false	false	20	20000000	2000	2000
3	false	false	21	20000000	2000	2000
3	false	false	22	20000000	2000	2000
3	false	false	23	20000000	2000	2000
3	false	false	24	20000000	2000	2000
3	false	false	25	20000000	2000	2000
3	false	false	26	20000000	2000	2000
3	false	false	27	20000000	2000	2000
3	false	false	28	20000000	2000	2000
3	false	false	29	11315	1613	1613
3	false	false	30	11315	1613	1613
3	false	false	31	31773	1604	1604
3	false	false	32	48848	1591	1591
3	false	false	33	31773	1604	1604
3	false	false	34	31773	1604	1604
3	false	false	35	11315	1613	1613
3	false	false	36	11315	1613	1613
3	false	false	37	11315	1613	1613
3	false	false	38	11315	1613	1613
3	false	false	39	11315	1613	1613
3	false	false	40	11315	1613	1613
3	false	false	41	11315	1613	1613
3	false	false	42	11315	1613	1613
3	false	false	43	11315	1613	1613
3	false	false	44	11315	1613	1613
3	false	false	45	16130000	1613	1613
3	false	false	46	16130000	1613	1613
3	false	false	47	16130000	1613	1613
3	false	false	48	16130000	1613	1613
3	false	false	49	9706	1335	1335
3	false	false	50	9706	1335	1297
3	false	false	51	31290	1589	1551
3	false	false	52	48289	1584	1546
3	false	false	53	31290	1589	1551
3	false	false	54	31290	1589	1551
