RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining	MedianStepsRemaining	VarianceStepsRemaining
28	false	false	537	8069	893	0	0	454.396	472.0	323.84317
28	false	false	538	8069	893	0	0	455.396	473.0	323.84317
28	false	false	539	8069	893	0	0	456.396	474.0	323.84317
28	false	false	540	8069	893	0	0	457.396	475.0	323.84317
28	false	false	541	8069	893	0	0	458.396	476.0	323.84317
28	false	false	542	8069	893	0	0	459.396	477.0	323.84317
28	false	false	543	8069	893	0	0	460.396	478.0	323.84317
28	false	false	544	8069	893	0	0	461.396	479.0	323.84317
28	false	false	545	8069	893	0	0	462.396	480.0	323.84317
28	false	false	546	8069	893	0	0	463.396	481.0	323.84317
28	false	false	547	8069	893	0	0	464.396	482.0	323.84317
28	false	false	548	8069	893	0	0	465.396	483.0	323.84317
28	false	false	549	8069	893	0	0	466.396	484.0	323.84317
28	false	false	550	8069	893	0	0	467.396	485.0	323.84317
28	false	false	551	8069	893	0	0	468.396	486.0	323.84317
28	false	false	552	8069	893	0	0	469.396	487.0	323.84317
28	false	false	553	8069	893	0	0	470.396	488.0	323.84317
28	false	false	554	8069	893	0	0	471.396	489.0	323.84317
28	false	false	555	8069	893	0	0	472.396	490.0	323.84317
28	false	false	556	8069	893	0	0	473.396	491.0	323.84317
28	false	false	557	8069	893	0	0	474.396	492.0	323.84317
28	false	false	558	8069	893	0	0	475.396	493.0	323.84317
28	false	false	559	8069	893	0	0	476.396	494.0	323.84317
28	false	false	560	8069	893	0	0	477.396	495.0	323.84317
28	false	false	561	8069	893	0	0	478.396	496.0	323.84317
28	false	false	562	8069	893	0	0	479.396	497.0	323.84317
28	false	false	563	8069	893	0	0	480.396	498.0	323.84317
28	false	false	564	8069	893	0	0	481.396	499.0	323.84317
28	false	false	565	8069	893	0	0	482.396	500.0	323.84317
28	false	false	566	8069	893	0	0	483.396	501.0	323.84317
28	false	false	567	8069	893	0	0	484.396	502.0	323.84317
28	false	false	568	8069	893	0	0	485.396	503.0	323.84317
28	false	false	569	8069	893	0	0	486.396	504.0	323.84317
28	false	false	570	8069	893	0	0	487.396	505.0	323.84317
28	false	false	571	8069	893	0	0	488.396	506.0	323.84317
28	false	false	572	8069	893	0	0	489.396	507.0	323.84317
28	false	false	573	8069	893	0	0	490.396	508.0	323.84317
28	false	false	574	8069	893	0	0	491.396	509.0	323.84317
28	false	false	575	8069	893	0	0	492.396	510.0	323.84317
28	false	false	576	8069	893	0	0	493.396	511.0	323.84317
28	false	false	577	8069	893	0	0	494.396	512.0	323.84317
28	false	false	578	8069	893	0	0	495.396	513.0	323.84317
28	false	false	579	8069	893	0	0	496.396	514.0	323.84317
28	false	false	580	8069	893	0	0	497.396	515.0	323.84317
28	false	false	581	8069	893	0	0	498.396	516.0	323.84317
28	false	false	582	8069	893	0	0	499.396	517.0	323.84317
28	false	false	583	8069	893	0	0	500.396	518.0	323.84317
28	false	false	584	8069	893	0	0	501.396	519.0	323.84317
28	false	false	585	8069	893	0	0	502.396	520.0	323.84317
28	false	false	586	8069	893	0	0	503.396	521.0	323.84317
28	false	false	587	8069	893	0	0	504.396	522.0	323.84317
28	false	false	588	8069	893	0	0	505.396	523.0	323.84317
28	false	false	589	8069	893	0	0	506.396	524.0	323.84317
28	false	false	590	8069	893	0	0	507.396	525.0	323.84317
28	false	false	591	8069	893	0	0	508.396	526.0	323.84317
28	false	false	592	8069	893	0	0	509.396	527.0	323.84317
28	false	false	593	8069	893	0	0	510.396	528.0	323.84317
28	false	false	594	8069	893	0	0	511.396	529.0	323.84317
28	false	false	595	8069	893	0	0	512.396	530.0	323.84317
28	false	false	596	8069	893	0	0	513.396	531.0	323.84317
28	false	false	597	8069	893	0	0	514.396	532.0	323.84317
28	false	false	598	8069	893	0	0	515.396	533.0	323.84317
28	false	false	599	8069	893	0	0	516.396	534.0	323.84317
28	false	false	600	8069	893	0	0	517.396	535.0	323.84317
28	false	false	601	8069	893	0	0	518.396	536.0	323.84317
28	false	false	602	8069	893	0	0	519.396	537.0	323.84317
28	false	false	603	8069	893	0	0	520.396	538.0	323.84317
28	false	false	604	8069	893	0	0	521.396	539.0	323.84317
28	false	false	605	8069	893	0	0	522.396	540.0	323.84317
28	false	false	606	8069	893	0	0	523.396	541.0	323.84317
28	false	false	607	8069	893	0	0	524.396	542.0	323.84317
28	false	false	608	8069	893	0	0	525.396	543.0	323.84317
28	false	false	609	8069	893	0	0	526.396	544.0	323.84317
28	false	false	610	8069	893	0	0	527.396	545.0	323.84317
28	false	false	611	8069	893	0	0	528.396	546.0	323.84317
28	false	false	612	8069	893	0	0	529.396	547.0	323.84317
28	false	false	613	8069	893	0	0	530.396	548.0	323.84317
28	false	false	614	8069	893	0	0	531.396	549.0	323.84317
28	false	false	615	8069	893	0	0	532.396	550.0	323.84317
28	false	false	616	8069	893	0	0	533.396	551.0	323.84317
28	false	false	617	8069	893	0	0	534.396	552.0	323.84317
28	false	false	618	8069	893	0	0	535.396	553.0	323.84317
28	false	false	619	8069	893	0	0	536.396	554.0	323.84317
28	false	false	620	8069	893	0	0	537.396	555.0	323.84317
28	false	false	621	8069	893	0	0	538.396	556.0	323.84317
28	false	false	622	8069	893	0	0	539.396	557.0	323.84317
28	false	false	623	8069	893	0	0	540.396	558.0	323.84317
28	false	false	624	8069	893	0	0	541.396	559.0	323.84317
28	false	false	625	8069	893	0	0	542.396	560.0	323.84317
28	false	false	626	8069	893	0	0	543.396	561.0	323.84317
28	false	false	627	8069	893	0	0	544.396	562.0	323.84317
28	false	false	628	8069	893	0	0	545.396	563.0	323.84317
28	false	false	629	8069	893	0	0	546.396	564.0	323.84317
28	false	false	630	8069	893	0	0	547.396	565.0	323.84317
28	false	false	631	8069	893	0	0	548.396	566.0	323.84317
28	false	false	632	8069	893	0	0	549.396	567.0	323.84317
28	false	false	633	8069	893	0	0	550.396	568.0	323.84317
28	false	false	634	8069	893	0	0	551.396	569.0	323.84317
28	false	false	635	8069	893	0	0	552.396	570.0	323.84317
28	false	false	636	8069	893	0	0	553.396	571.0	323.84317
28	false	false	637	8069	893	0	0	554.396	572.0	323.84317
28	false	false	638	8069	893	0	0	555.396	573.0	323.84317
28	false	false	639	8069	893	0	0	556.396	574.0	323.84317
28	false	false	640	8069	893	0	0	557.396	575.0	323.84317
28	false	false	641	8069	893	0	0	558.396	576.0	323.84317
28	false	false	642	8069	893	0	0	559.396	577.0	323.84317
28	false	false	643	8069	893	0	0	560.396	578.0	323.84317
28	false	false	644	8069	893	0	0	561.396	579.0	323.84317
28	false	false	645	8069	893	0	0	562.396	580.0	323.84317
28	false	false	646	8069	893	0	0	563.396	581.0	323.84317
28	false	false	647	8069	893	0	0	564.396	582.0	323.84317
28	false	false	648	8069	893	0	0	565.396	583.0	323.84317
28	false	false	649	8069	893	0	0	566.396	584.0	323.84317
28	false	false	650	8069	893	0	0	567.396	585.0	323.84317
28	false	false	651	8069	893	0	0	568.396	586.0	323.84317
28	false	false	652	8069	893	0	0	569.396	587.0	323.84317
28	false	false	653	8069	893	0	0	570.396	588.0	323.84317
28	false	false	654	8069	893	0	0	571.396	589.0	323.84317
28	false	false	655	8069	893	0	0	572.396	590.0	323.84317
28	false	false	656	8069	893	0	0	573.396	591.0	323.84317
28	false	false	657	8069	893	0	0	574.396	592.0	323.84317
28	false	false	658	8069	893	0	0	575.396	593.0	323.84317
28	false	false	659	8069	893	0	0	576.396	594.0	323.84317
28	false	false	660	8069	893	0	0	577.396	595.0	323.84317
28	false	false	661	8069	893	0	0	578.396	596.0	323.84317
28	false	false	662	8069	893	0	0	579.396	597.0	323.84317
28	false	false	663	8069	893	0	0	580.396	598.0	323.84317
28	false	false	664	8069	893	0	0	581.396	599.0	323.84317
28	false	false	665	8069	893	0	0	582.396	600.0	323.84317
28	false	false	666	8069	893	0	0	583.396	601.0	323.84317
28	false	false	667	8069	893	0	0	584.396	602.0	323.84317
28	false	false	668	8069	893	0	0	585.396	603.0	323.84317
28	false	false	669	8069	893	0	0	586.396	604.0	323.84317
28	false	false	670	8069	893	0	0	587.396	605.0	323.84317
28	false	false	671	8069	893	0	0	588.396	606.0	323.84317
28	false	false	672	8069	893	0	0	589.396	607.0	323.84317
28	false	false	673	8069	893	0	0	590.396	608.0	323.84317
28	false	false	674	8069	893	0	0	591.396	609.0	323.84317
28	false	false	675	8069	893	0	0	592.396	610.0	323.84317
28	false	false	676	8069	893	0	0	593.396	611.0	323.84317
28	false	false	677	8069	893	0	0	594.396	612.0	323.84317
28	false	false	678	8069	893	0	0	595.396	613.0	323.84317
28	false	false	679	8069	893	0	0	596.396	614.0	323.84317
28	false	false	680	8069	893	0	0	597.396	615.0	323.84317
28	false	false	681	8069	893	0	0	598.396	616.0	323.84317
28	false	false	682	8069	893	0	0	599.396	617.0	323.84317
28	false	false	683	8069	893	0	0	600.396	618.0	323.84317
28	false	false	684	8069	893	0	0	601.396	619.0	323.84317
28	false	false	685	8069	893	0	0	602.396	620.0	323.84317
28	false	false	686	8069	893	0	0	603.396	621.0	323.84317
28	false	false	687	8069	893	0	0	604.396	622.0	323.84317
28	false	false	688	8069	893	0	0	605.396	623.0	323.84317
28	false	false	689	8069	893	0	0	606.396	624.0	323.84317
28	false	false	690	8069	893	0	0	607.396	625.0	323.84317
28	false	false	691	8069	893	0	0	608.396	626.0	323.84317
28	false	false	692	8069	893	0	0	609.396	627.0	323.84317
28	false	false	693	8069	893	0	0	610.396	628.0	323.84317
28	false	false	694	8069	893	0	0	611.396	629.0	323.84317
28	false	false	695	8069	893	0	0	612.396	630.0	323.84317
28	false	false	696	8069	893	0	0	613.396	631.0	323.84317
28	false	false	697	8069	893	0	0	614.396	632.0	323.84317
28	false	false	698	8069	893	0	0	615.396	633.0	323.84317
28	false	false	699	8069	893	0	0	616.396	634.0	323.84317
28	false	false	700	8069	893	0	0	617.396	635.0	323.84317
28	false	false	701	8069	893	0	0	618.396	636.0	323.84317
28	false	false	702	8069	893	0	0	619.396	637.0	323.84317
28	false	false	703	8069	893	0	0	620.396	638.0	323.84317
28	false	false	704	8069	893	0	0	621.396	639.0	323.84317
28	false	false	705	8069	893	0	0	622.396	640.0	323.84317
28	false	false	706	8069	893	0	0	623.396	641.0	323.84317
28	false	false	707	8069	893	0	0	624.396	642.0	323.84317
28	false	false	708	8069	893	0	0	625.396	643.0	323.84317
28	false	false	709	8069	893	0	0	626.396	644.0	323.84317
28	false	false	710	8069	893	0	0	627.396	645.0	323.84317
28	false	false	711	8069	893	0	0	628.396	646.0	323.84317
28	false	false	712	8069	893	0	0	629.396	647.0	323.84317
28	false	false	713	8069	893	0	0	630.396	648.0	323.84317
28	false	false	714	8069	893	0	0	631.396	649.0	323.84317
28	false	false	715	8069	893	0	0	632.396	650.0	323.84317
28	false	false	716	8069	893	0	0	633.396	651.0	323.84317
28	false	false	717	8069	893	0	0	634.396	652.0	323.84317
28	false	false	718	8069	893	0	0	635.396	653.0	323.84317
28	false	false	719	8069	893	0	0	636.396	654.0	323.84317
28	false	false	720	8069	893	0	0	637.396	655.0	323.84317
28	false	false	721	8069	893	0	0	638.396	656.0	323.84317
28	false	false	722	8069	893	0	0	639.396	657.0	323.84317
28	false	false	723	8069	893	0	0	640.396	658.0	323.84317
28	false	false	724	8069	893	0	0	641.396	659.0	323.84317
28	false	false	725	8069	893	0	0	642.396	660.0	323.84317
28	false	false	726	8069	893	0	0	643.396	661.0	323.84317
28	false	false	727	8069	893	0	0	644.396	662.0	323.84317
28	false	false	728	8069	893	0	0	645.396	663.0	323.84317
28	false	false	729	8069	893	0	0	646.396	664.0	323.84317
28	false	false	730	8069	893	0	0	647.396	665.0	323.84317
28	false	false	731	8069	893	0	0	648.396	666.0	323.84317
28	false	false	732	8069	893	0	0	649.396	667.0	323.84317
28	false	false	733	8069	893	0	0	650.396	668.0	323.84317
28	false	false	734	8069	893	0	0	651.396	669.0	323.84317
28	false	false	735	8069	893	0	0	652.396	670.0	323.84317
28	false	false	736	8069	893	0	0	653.396	671.0	323.84317
28	false	false	737	8069	893	0	0	654.396	672.0	323.84317
28	false	false	738	8069	893	0	0	655.396	673.0	323.84317
28	false	false	739	8069	893	0	0	656.396	674.0	323.84317
28	false	false	740	8069	893	0	0	657.396	675.0	323.84317
28	false	false	741	8069	893	0	0	658.396	676.0	323.84317
28	false	false	742	8069	893	0	0	659.396	677.0	323.84317
28	false	false	743	8069	893	0	0	660.396	678.0	323.84317
28	false	false	744	8069	893	0	0	661.396	679.0	323.84317
28	false	false	745	8069	893	0	0	662.396	680.0	323.84317
28	false	false	746	8069	893	0	0	663.396	681.0	323.84317
28	false	false	747	8069	893	0	0	664.396	682.0	323.84317
28	false	false	748	8069	893	0	0	665.396	683.0	323.84317
28	false	false	749	8069	893	0	0	666.396	684.0	323.84317
28	false	false	750	8069	893	0	0	667.396	685.0	323.84317
28	false	false	751	8069	893	0	0	668.396	686.0	323.84317
28	false	false	752	8069	893	0	0	669.396	687.0	323.84317
28	false	false	753	8069	893	0	0	670.396	688.0	323.84317
28	false	false	754	8069	893	0	0	671.396	689.0	323.84317
28	false	false	755	8069	893	0	0	672.396	690.0	323.84317
28	false	false	756	8069	893	0	0	673.396	691.0	323.84317
28	false	false	757	8069	893	0	0	674.396	692.0	323.84317
28	false	false	758	8069	893	0	0	675.396	693.0	323.84317
28	false	false	759	8069	893	0	0	676.396	694.0	323.84317
28	false	false	760	8069	893	0	0	677.396	695.0	323.84317
28	false	false	761	8069	893	0	0	678.396	696.0	323.84317
28	false	false	762	8069	893	0	0	679.396	697.0	323.84317
28	false	false	763	8069	893	0	0	680.396	698.0	323.84317
28	false	false	764	8069	893	0	0	681.396	699.0	323.84317
28	false	false	765	8069	893	0	0	682.396	700.0	323.84317
28	false	false	766	8069	893	0	0	683.396	701.0	323.84317
28	false	false	767	8069	893	0	0	684.396	702.0	323.84317
28	false	false	768	8069	893	0	0	685.396	703.0	323.84317
28	false	false	769	8069	893	0	0	686.396	704.0	323.84317
28	false	false	770	8069	893	0	0	687.396	705.0	323.84317
28	false	false	771	8069	893	0	0	688.396	706.0	323.84317
28	false	false	772	8069	893	0	0	689.396	707.0	323.84317
28	false	false	773	8069	893	0	0	690.396	708.0	323.84317
28	false	false	774	8069	893	0	0	691.396	709.0	323.84317
28	false	false	775	8069	893	0	0	692.396	710.0	323.84317
28	false	false	776	8069	893	0	0	693.396	711.0	323.84317
28	false	false	777	8069	893	0	0	694.396	712.0	323.84317
28	false	false	778	8069	893	0	0	695.396	713.0	323.84317
28	false	false	779	8069	893	0	0	696.396	714.0	323.84317
28	false	false	780	8069	893	0	0	697.396	715.0	323.84317
28	false	false	781	8069	893	0	0	698.396	716.0	323.84317
28	false	false	782	8069	893	0	0	699.396	717.0	323.84317
28	false	false	783	8069	893	0	0	700.396	718.0	323.84317
28	false	false	784	8069	893	0	0	701.396	719.0	323.84317
28	false	false	785	8069	893	0	0	702.396	720.0	323.84317
28	false	false	786	8069	893	0	0	703.396	721.0	323.84317
28	false	false	787	8069	893	0	0	704.396	722.0	323.84317
28	false	false	788	8069	893	0	0	705.396	723.0	323.84317
28	false	false	789	8069	893	0	0	706.396	724.0	323.84317
28	false	false	790	8069	893	0	0	707.396	725.0	323.84317
28	false	false	791	8069	893	0	0	708.396	726.0	323.84317
28	false	false	792	8069	893	0	0	709.396	727.0	323.84317
28	false	false	793	8069	893	0	0	710.396	728.0	323.84317
28	false	false	794	8069	893	0	0	711.396	729.0	323.84317
28	false	false	795	8069	893	0	0	712.396	730.0	323.84317
28	false	false	796	8069	893	0	0	713.396	731.0	323.84317
28	false	false	797	8069	893	0	0	714.396	732.0	323.84317
28	false	false	798	8069	893	0	0	715.396	733.0	323.84317
28	false	false	799	8069	893	0	0	716.396	734.0	323.84317
28	false	false	800	8069	893	0	0	717.396	735.0	323.84317
28	false	false	801	8069	893	0	0	718.396	736.0	323.84317
28	false	false	802	8069	893	0	0	719.396	737.0	323.84317
28	false	false	803	8069	893	0	0	720.396	738.0	323.84317
28	false	false	804	8069	893	0	0	721.396	739.0	323.84317
28	false	false	805	8069	893	0	0	722.396	740.0	323.84317
28	false	false	806	8069	893	0	0	723.396	741.0	323.84317
28	false	false	807	8069	893	0	0	724.396	742.0	323.84317
28	false	false	808	8069	893	0	0	725.396	743.0	323.84317
28	false	false	809	8069	893	0	0	726.396	744.0	323.84317
28	false	false	810	8069	893	0	0	727.396	745.0	323.84317
28	false	false	811	8069	893	0	0	728.396	746.0	323.84317
28	false	false	812	8069	893	0	0	729.396	747.0	323.84317
28	false	false	813	8069	893	0	0	730.396	748.0	323.84317
28	false	false	814	8069	893	0	0	731.396	749.0	323.84317
28	false	false	815	8069	893	0	0	732.396	750.0	323.84317
28	false	false	816	8069	893	0	0	733.396	751.0	323.84317
28	false	false	817	8069	893	0	0	734.396	752.0	323.84317
28	false	false	818	8069	893	0	0	735.396	753.0	323.84317
28	false	false	819	8069	893	0	0	736.396	754.0	323.84317
28	false	false	820	8069	893	0	0	737.396	755.0	323.84317
28	false	false	821	8069	893	0	0	738.396	756.0	323.84317
28	false	false	822	8069	893	0	0	739.396	757.0	323.84317
28	false	false	823	8069	893	0	0	740.396	758.0	323.84317
28	false	false	824	8069	893	0	0	741.396	759.0	323.84317
28	false	false	825	8069	893	0	0	742.396	760.0	323.84317
28	false	false	826	8069	893	0	0	743.396	761.0	323.84317
28	false	false	827	8069	893	0	0	744.396	762.0	323.84317
28	false	false	828	8069	893	0	0	745.396	763.0	323.84317
28	false	false	829	8069	893	0	0	746.396	764.0	323.84317
28	false	false	830	8069	893	0	0	747.396	765.0	323.84317
28	false	false	831	8069	893	0	0	748.396	766.0	323.84317
28	false	false	832	8069	893	0	0	749.396	767.0	323.84317
28	false	false	833	8069	893	0	0	750.396	768.0	323.84317
28	false	false	834	8069	893	0	0	751.396	769.0	323.84317
28	false	false	835	8069	893	0	0	752.396	770.0	323.84317
28	false	false	836	8069	893	0	0	753.396	771.0	323.84317
28	false	false	837	8069	893	0	0	754.396	772.0	323.84317
28	false	false	838	8069	893	0	0	755.396	773.0	323.84317
28	false	false	839	8069	893	0	0	756.396	774.0	323.84317
28	false	false	840	8069	893	0	0	757.396	775.0	323.84317
28	false	false	841	8069	893	0	0	758.396	776.0	323.84317
28	false	false	842	8069	893	0	0	759.396	777.0	323.84317
28	false	false	843	8069	893	0	0	760.396	778.0	323.84317
28	false	false	844	8069	893	0	0	761.396	779.0	323.84317
28	false	false	845	8069	893	0	0	762.396	780.0	323.84317
28	false	false	846	8069	893	0	0	763.396	781.0	323.84317
28	false	false	847	8069	893	0	0	764.396	782.0	323.84317
28	false	false	848	8069	893	0	0	765.396	783.0	323.84317
28	false	false	849	8069	893	0	0	766.396	784.0	323.84317
28	false	false	850	8069	893	0	0	767.396	785.0	323.84317
28	false	false	851	8069	893	0	0	768.396	786.0	323.84317
28	false	false	852	8069	893	0	0	769.396	787.0	323.84317
28	false	false	853	8069	893	0	0	770.396	788.0	323.84317
28	false	false	854	8069	893	0	0	771.396	789.0	323.84317
28	false	false	855	8069	893	0	0	772.396	790.0	323.84317
28	false	false	856	8069	893	0	0	773.396	791.0	323.84317
28	false	false	857	8069	893	0	0	774.396	792.0	323.84317
28	false	false	858	8069	893	0	0	775.396	793.0	323.84317
28	false	false	859	8069	893	0	0	776.396	794.0	323.84317
28	false	false	860	8069	893	0	0	777.396	795.0	323.84317
28	false	false	861	8069	893	0	0	778.396	796.0	323.84317
28	false	false	862	8069	893	0	0	779.396	797.0	323.84317
28	false	false	863	8069	893	0	0	780.396	798.0	323.84317
28	false	false	864	8069	893	0	0	781.396	799.0	323.84317
28	false	false	865	8069	893	0	0	782.396	800.0	323.84317
28	false	false	866	8069	893	0	0	783.396	801.0	323.84317
28	false	false	867	8069	893	0	0	784.396	802.0	323.84317
28	false	false	868	8069	893	0	0	785.396	803.0	323.84317
28	false	false	869	8069	893	0	0	786.396	804.0	323.84317
28	false	false	870	8069	893	0	0	787.396	805.0	323.84317
28	false	false	871	8069	893	0	0	788.396	806.0	323.84317
28	false	false	872	8069	893	0	0	789.396	807.0	323.84317
28	false	false	873	8069	893	0	0	790.396	808.0	323.84317
28	false	false	874	8069	893	0	0	791.396	809.0	323.84317
28	false	false	875	8069	893	0	0	792.396	810.0	323.84317
28	false	false	876	8069	893	0	0	793.396	811.0	323.84317
28	false	false	877	8069	893	0	0	794.396	812.0	323.84317
28	false	false	878	8069	893	0	0	795.396	813.0	323.84317
28	false	false	879	8069	893	0	0	796.396	814.0	323.84317
28	false	false	880	8069	893	0	0	797.396	815.0	323.84317
28	false	false	881	8069	893	0	0	798.396	816.0	323.84317
