RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
6	false	false	342	984	981	162
6	false	false	343	984	981	162
6	false	false	344	984	981	162
6	false	false	345	984	981	162
6	false	false	346	984	981	162
6	false	false	347	984	981	162
6	false	false	348	984	981	162
6	false	false	349	984	981	162
6	false	false	350	984	981	141
7	false	false	150	1406	1202	987
7	false	false	151	1360	1181	944
7	false	false	152	1360	1181	944
7	false	false	153	1360	1181	944
7	false	false	154	1328	1160	923
7	false	false	155	1328	1160	923
7	false	false	156	1328	1160	923
7	false	false	157	1290	1140	903
7	false	false	158	1290	1140	903
7	false	false	159	1290	1140	903
7	false	false	160	1241	1118	881
7	false	false	161	1241	1118	856
7	false	false	162	1241	1118	856
7	false	false	163	1221	1107	845
7	false	false	164	1221	1107	845
7	false	false	165	1221	1107	845
7	false	false	166	1179	1082	820
7	false	false	167	1179	1082	820
7	false	false	168	1179	1082	820
7	false	false	169	1139	1062	800
7	false	false	170	1139	1062	800
7	false	false	171	1139	1062	772
7	false	false	172	1097	1045	755
7	false	false	173	1097	1045	755
7	false	false	174	1097	1045	755
7	false	false	175	1058	1017	727
7	false	false	176	1058	1017	727
7	false	false	177	1058	1017	727
7	false	false	178	1023	997	707
7	false	false	179	1023	997	707
7	false	false	180	1023	997	707
7	false	false	181	977	977	669
7	false	false	182	977	977	669
7	false	false	183	977	977	669
7	false	false	184	977	977	669
7	false	false	185	977	977	669
7	false	false	186	977	977	669
7	false	false	187	977	977	669
7	false	false	188	977	977	669
7	false	false	189	977	977	669
7	false	false	190	977	977	669
7	false	false	191	977	977	657
7	false	false	192	977	977	657
7	false	false	193	977	977	657
7	false	false	194	977	977	657
7	false	false	195	977	977	657
7	false	false	196	977	977	657
7	false	false	197	977	977	657
7	false	false	198	977	977	657
7	false	false	199	977	977	657
7	false	false	200	977	977	657
7	false	false	201	977	977	643
7	false	false	202	977	977	643
7	false	false	203	977	977	643
7	false	false	204	977	977	643
7	false	false	205	977	977	643
7	false	false	206	977	977	643
7	false	false	207	977	977	643
7	false	false	208	977	977	643
7	false	false	209	977	977	643
7	false	false	210	977	977	643
7	false	false	211	977	977	619
7	false	false	212	977	977	619
7	false	false	213	977	977	619
7	false	false	214	977	977	619
7	false	false	215	977	977	619
7	false	false	216	977	977	619
7	false	false	217	977	977	619
7	false	false	218	977	977	619
7	false	false	219	977	977	619
7	false	false	220	977	977	619
7	false	false	221	977	977	603
7	false	false	222	977	977	603
7	false	false	223	977	977	603
7	false	false	224	977	977	603
7	false	false	225	977	977	603
7	false	false	226	977	977	603
7	false	false	227	977	977	603
7	false	false	228	977	977	603
7	false	false	229	977	977	603
7	false	false	230	977	977	603
7	false	false	231	977	977	583
7	false	false	232	977	977	583
7	false	false	233	977	977	583
7	false	false	234	977	977	583
7	false	false	235	977	977	583
7	false	false	236	977	977	583
7	false	false	237	977	977	583
7	false	false	238	977	977	583
7	false	false	239	977	977	583
7	false	false	240	977	977	583
7	false	false	241	977	977	568
7	false	false	242	977	977	568
7	false	false	243	977	977	568
7	false	false	244	977	977	568
7	false	false	245	977	977	568
7	false	false	246	977	977	568
7	false	false	247	977	977	568
7	false	false	248	977	977	568
7	false	false	249	977	977	568
7	false	false	250	977	977	568
7	false	false	251	977	977	549
7	false	false	252	977	977	549
7	false	false	253	977	977	549
7	false	false	254	977	977	549
7	false	false	255	977	977	549
7	false	false	256	977	977	549
7	false	false	257	977	977	549
7	false	false	258	977	977	549
7	false	false	259	977	977	549
7	false	false	260	977	977	549
7	false	false	261	977	977	529
7	false	false	262	977	977	529
7	false	false	263	977	977	529
7	false	false	264	977	977	529
7	false	false	265	977	977	529
7	false	false	266	977	977	529
7	false	false	267	977	977	529
7	false	false	268	977	977	529
7	false	false	269	977	977	529
7	false	false	270	977	977	529
7	false	false	271	977	977	504
7	false	false	272	977	977	504
7	false	false	273	977	977	504
7	false	false	274	977	977	504
7	false	false	275	977	977	504
7	false	false	276	977	977	504
7	false	false	277	977	977	504
7	false	false	278	977	977	504
7	false	false	279	977	977	504
7	false	false	280	977	977	504
7	false	false	281	977	977	483
7	false	false	282	977	977	483
7	false	false	283	977	977	483
7	false	false	284	977	977	483
7	false	false	285	977	977	483
7	false	false	286	977	977	483
7	false	false	287	977	977	483
7	false	false	288	977	977	483
7	false	false	289	977	977	483
7	false	false	290	977	977	483
7	false	false	291	977	977	461
7	false	false	292	977	977	461
7	false	false	293	977	977	461
7	false	false	294	977	977	461
7	false	false	295	977	977	461
7	false	false	296	977	977	461
7	false	false	297	977	977	461
7	false	false	298	977	977	461
7	false	false	299	977	977	461
7	false	false	300	977	977	461
7	false	false	301	977	977	446
7	false	false	302	977	977	446
7	false	false	303	977	977	446
7	false	false	304	977	977	446
7	false	false	305	977	977	446
7	false	false	306	977	977	446
7	false	false	307	977	977	446
7	false	false	308	977	977	446
7	false	false	309	977	977	446
7	false	false	310	977	977	446
7	false	false	311	977	977	421
7	false	false	312	977	977	421
7	false	false	313	977	977	421
7	false	false	314	977	977	421
7	false	false	315	977	977	421
7	false	false	316	977	977	421
7	false	false	317	977	977	421
7	false	false	318	977	977	421
7	false	false	319	977	977	421
7	false	false	320	977	977	421
7	false	false	321	977	977	404
7	false	false	322	977	977	404
7	false	false	323	977	977	404
7	false	false	324	977	977	404
7	false	false	325	977	977	404
7	false	false	326	977	977	404
7	false	false	327	977	977	404
7	false	false	328	977	977	404
7	false	false	329	977	977	404
7	false	false	330	977	977	404
7	false	false	331	977	977	386
7	false	false	332	977	977	386
7	false	false	333	977	977	386
7	false	false	334	977	977	386
7	false	false	335	977	977	386
7	false	false	336	977	977	386
7	false	false	337	977	977	386
7	false	false	338	977	977	386
7	false	false	339	977	977	386
7	false	false	340	977	977	386
7	false	false	341	977	977	363
7	false	false	342	977	977	363
7	false	false	343	977	977	363
7	false	false	344	977	977	363
7	false	false	345	977	977	363
7	false	false	346	977	977	363
7	false	false	347	977	977	363
7	false	false	348	977	977	363
7	false	false	349	977	977	363
7	false	false	350	977	977	363
8	false	false	150	2986	1982	1982
8	false	false	151	2986	1982	1982
8	false	false	152	1924	1269	1269
8	false	false	153	2499	1258	1258
8	false	false	154	3035	2000	2000
8	false	false	155	2971	1977	1977
8	false	false	156	2971	1977	1977
8	false	false	157	2971	1977	1977
8	false	false	158	2971	1977	1977
8	false	false	159	2971	1977	1977
8	false	false	160	1866	1234	1234
8	false	false	161	2407	1218	1218
8	false	false	162	3035	2000	2000
8	false	false	163	2973	1972	1972
8	false	false	164	2973	1972	1972
8	false	false	165	2973	1972	1972
8	false	false	166	2973	1972	1972
8	false	false	167	2973	1972	1972
8	false	false	168	1817	1194	1194
8	false	false	169	2334	1183	1183
8	false	false	170	3035	2000	2000
8	false	false	171	2977	1980	1980
8	false	false	172	2977	1980	1980
8	false	false	173	2977	1980	1980
8	false	false	174	2977	1980	1980
8	false	false	175	2977	1980	1980
8	false	false	176	1765	1163	1163
8	false	false	177	2267	1144	1144
8	false	false	178	3035	2000	2000
8	false	false	179	2990	1978	1978
8	false	false	180	2990	1978	1978
8	false	false	181	2990	1978	1978
8	false	false	182	2990	1978	1978
8	false	false	183	2990	1978	1978
8	false	false	184	1706	1122	1122
8	false	false	185	2202	1112	1112
8	false	false	186	3035	2000	2000
8	false	false	187	2984	1980	1980
8	false	false	188	2984	1980	1980
8	false	false	189	2984	1980	1980
8	false	false	190	2984	1980	1980
8	false	false	191	2984	1980	1980
8	false	false	192	1668	1097	1097
8	false	false	193	2138	1081	1081
8	false	false	194	3035	2000	2000
8	false	false	195	2976	1975	1975
8	false	false	196	2976	1975	1975
8	false	false	197	2976	1975	1975
8	false	false	198	2976	1975	1975
8	false	false	199	2976	1975	1975
8	false	false	200	1602	1054	1054
8	false	false	201	2055	1037	1037
8	false	false	202	3035	2000	2000
8	false	false	203	2986	1978	1978
8	false	false	204	2986	1978	1978
8	false	false	205	2986	1978	1978
8	false	false	206	2986	1978	1978
8	false	false	207	2986	1978	1978
8	false	false	208	1544	1012	1012
8	false	false	209	1979	1000	1000
8	false	false	210	3035	2000	2000
8	false	false	211	2978	1973	1973
8	false	false	212	2978	1973	1973
8	false	false	213	2978	1973	1973
8	false	false	214	2978	1973	1973
8	false	false	215	2978	1973	1973
8	false	false	216	1485	974	974
8	false	false	217	1898	959	959
8	false	false	218	3035	2000	2000
8	false	false	219	2992	1976	1976
8	false	false	220	2992	1976	1976
8	false	false	221	2992	1976	1976
8	false	false	222	2992	1976	1976
8	false	false	223	2992	1976	1976
8	false	false	224	1434	933	933
8	false	false	225	1836	925	925
8	false	false	226	3035	2000	2000
8	false	false	227	2993	1982	1982
8	false	false	228	2993	1982	1982
8	false	false	229	2993	1982	1982
8	false	false	230	2993	1982	1982
8	false	false	231	2993	1982	1982
8	false	false	232	1376	907	907
8	false	false	233	1767	892	892
8	false	false	234	3035	2000	2000
8	false	false	235	2969	1968	1968
8	false	false	236	2969	1968	1968
8	false	false	237	2969	1968	1968
8	false	false	238	2969	1968	1968
8	false	false	239	2969	1968	1968
8	false	false	240	1315	862	862
8	false	false	241	1659	842	842
8	false	false	242	3035	2000	2000
8	false	false	243	2986	1984	1984
8	false	false	244	2986	1984	1984
8	false	false	245	2986	1984	1984
8	false	false	246	2986	1984	1984
8	false	false	247	2986	1984	1984
8	false	false	248	1259	827	827
8	false	false	249	1591	803	803
8	false	false	250	3035	2000	2000
8	false	false	251	2989	1975	1975
8	false	false	252	2989	1975	1975
8	false	false	253	2989	1975	1975
8	false	false	254	2989	1975	1975
8	false	false	255	2989	1975	1975
8	false	false	256	1194	774	774
8	false	false	257	1518	765	765
8	false	false	258	3035	2000	2000
8	false	false	259	2998	1979	1979
8	false	false	260	2998	1979	1979
8	false	false	261	2998	1979	1979
8	false	false	262	2998	1979	1979
8	false	false	263	2998	1979	1979
8	false	false	264	1157	745	745
8	false	false	265	1460	736	736
8	false	false	266	3035	2000	2000
8	false	false	267	2977	1976	1976
8	false	false	268	2977	1976	1976
8	false	false	269	2977	1976	1976
8	false	false	270	2977	1976	1976
8	false	false	271	2977	1976	1976
8	false	false	272	1099	715	715
8	false	false	273	1369	691	691
8	false	false	274	3035	2000	2000
8	false	false	275	2980	1977	1977
8	false	false	276	2980	1977	1977
8	false	false	277	2980	1977	1977
8	false	false	278	2980	1977	1977
8	false	false	279	2980	1977	1977
8	false	false	280	1033	670	670
8	false	false	281	1282	647	647
8	false	false	282	3035	2000	2000
8	false	false	283	2980	1977	1977
8	false	false	284	2980	1977	1977
8	false	false	285	2980	1977	1977
8	false	false	286	2980	1977	1977
8	false	false	287	2980	1977	1977
8	false	false	288	961	626	626
8	false	false	289	1192	600	600
8	false	false	290	3035	2000	2000
8	false	false	291	2991	1981	1981
8	false	false	292	2991	1981	1981
8	false	false	293	2991	1981	1981
8	false	false	294	2991	1981	1981
8	false	false	295	2991	1981	1981
8	false	false	296	893	583	583
8	false	false	297	1114	563	563
8	false	false	298	3035	2000	2000
8	false	false	299	2983	1980	1980
8	false	false	300	2983	1980	1980
8	false	false	301	2983	1980	1980
8	false	false	302	2983	1980	1980
8	false	false	303	2983	1980	1980
8	false	false	304	833	543	543
8	false	false	305	1027	521	521
8	false	false	306	3035	2000	2000
8	false	false	307	2998	1987	1987
8	false	false	308	2998	1987	1987
8	false	false	309	2998	1987	1987
8	false	false	310	2998	1987	1987
8	false	false	311	2998	1987	1987
8	false	false	312	780	509	509
8	false	false	313	972	491	491
8	false	false	314	3035	2000	2000
8	false	false	315	2992	1980	1980
8	false	false	316	2992	1980	1980
8	false	false	317	2992	1980	1980
8	false	false	318	2992	1980	1980
8	false	false	319	2992	1980	1980
8	false	false	320	721	473	473
8	false	false	321	900	454	454
8	false	false	322	3035	2000	2000
8	false	false	323	2984	1987	1987
8	false	false	324	2984	1987	1987
8	false	false	325	2984	1987	1987
8	false	false	326	2984	1987	1987
8	false	false	327	2984	1987	1987
8	false	false	328	666	441	441
8	false	false	329	816	412	412
8	false	false	330	3035	2000	2000
8	false	false	331	2978	1976	1976
8	false	false	332	2978	1976	1976
8	false	false	333	2978	1976	1976
8	false	false	334	2978	1976	1976
8	false	false	335	2978	1976	1976
8	false	false	336	584	388	388
8	false	false	337	717	363	363
8	false	false	338	3035	2000	2000
8	false	false	339	2984	1982	1982
8	false	false	340	2984	1982	1982
8	false	false	341	2984	1982	1982
8	false	false	342	2984	1982	1982
8	false	false	343	2984	1982	1982
8	false	false	344	513	344	344
8	false	false	345	630	319	319
8	false	false	346	3035	2000	2000
8	false	false	347	2983	1981	1981
8	false	false	348	2983	1981	1981
8	false	false	349	2983	1981	1981
8	false	false	350	2983	1981	1981
9	false	false	150	1609	1278	695
9	false	false	151	1618	1281	685
9	false	false	152	1612	1280	684
9	false	false	153	1619	1281	685
9	false	false	154	1619	1281	685
9	false	false	155	1561	1242	646
9	false	false	156	1531	1241	645
9	false	false	157	1534	1239	626
9	false	false	158	1533	1238	602
9	false	false	159	1536	1241	605
9	false	false	160	1533	1240	604
9	false	false	161	1536	1238	602
9	false	false	162	1461	1187	551
9	false	false	163	1446	1190	554
9	false	false	164	1441	1186	527
9	false	false	165	1442	1188	512
9	false	false	166	1441	1187	511
9	false	false	167	1449	1190	514
9	false	false	168	1439	1189	513
9	false	false	169	1380	1149	473
9	false	false	170	1355	1150	474
9	false	false	171	1356	1150	452
9	false	false	172	1349	1147	418
9	false	false	173	1352	1149	420
9	false	false	174	1354	1149	420
9	false	false	175	1357	1151	422
9	false	false	176	1300	1117	388
9	false	false	177	1288	1117	388
9	false	false	178	1288	1116	372
9	false	false	179	1289	1118	356
9	false	false	180	1285	1117	355
9	false	false	181	1287	1116	354
9	false	false	182	1287	1116	354
9	false	false	183	1224	1070	308
9	false	false	184	1199	1070	308
9	false	false	185	1199	1071	290
9	false	false	186	1199	1071	265
9	false	false	187	1202	1072	266
9	false	false	188	1199	1071	265
9	false	false	189	1198	1071	265
9	false	false	190	1143	1030	224
9	false	false	191	1127	1031	225
9	false	false	192	1125	1031	211
9	false	false	193	1124	1030	190
9	false	false	194	1124	1030	190
9	false	false	195	1127	1031	191
9	false	false	196	1003	982	142
9	false	false	197	1003	982	142
9	false	false	198	1003	982	0
9	false	false	199	1003	982	0
9	false	false	200	1003	982	0
9	false	false	201	1003	982	0
9	false	false	202	1003	982	0
9	false	false	203	1003	982	0
9	false	false	204	1003	982	0
9	false	false	205	1003	982	0
9	false	false	206	1003	982	0
9	false	false	207	1003	982	0
9	false	false	208	1003	982	0
9	false	false	209	1003	982	0
9	false	false	210	1003	982	0
9	false	false	211	1003	982	0
9	false	false	212	1003	982	0
9	false	false	213	1003	982	0
9	false	false	214	1003	982	0
9	false	false	215	1003	982	0
9	false	false	216	1003	982	0
9	false	false	217	1003	982	0
9	false	false	218	1003	982	0
9	false	false	219	1003	982	0
9	false	false	220	1003	982	0
9	false	false	221	1003	982	0
9	false	false	222	1003	982	0
9	false	false	223	1003	982	0
9	false	false	224	1003	982	0
9	false	false	225	1003	982	0
9	false	false	226	1003	982	0
9	false	false	227	1003	982	0
9	false	false	228	1003	982	0
9	false	false	229	1003	982	0
9	false	false	230	1003	982	0
9	false	false	231	1003	982	0
9	false	false	232	1003	982	0
9	false	false	233	1003	982	0
9	false	false	234	1003	982	0
9	false	false	235	1003	982	0
9	false	false	236	1003	982	0
9	false	false	237	1003	982	0
9	false	false	238	1003	982	0
9	false	false	239	1003	982	0
9	false	false	240	1003	982	0
9	false	false	241	1003	982	0
9	false	false	242	1003	982	0
9	false	false	243	1003	982	0
9	false	false	244	1003	982	0
9	false	false	245	1003	982	0
9	false	false	246	1003	982	0
9	false	false	247	1003	982	0
9	false	false	248	1003	982	0
9	false	false	249	1003	982	0
9	false	false	250	1003	982	0
9	false	false	251	1003	982	0
9	false	false	252	1003	982	0
9	false	false	253	1003	982	0
9	false	false	254	1003	982	0
9	false	false	255	1003	982	0
9	false	false	256	1003	982	0
9	false	false	257	1003	982	0
9	false	false	258	1003	982	0
9	false	false	259	1003	982	0
9	false	false	260	1003	982	0
9	false	false	261	1003	982	0
9	false	false	262	1003	982	0
9	false	false	263	1003	982	0
9	false	false	264	1003	982	0
9	false	false	265	1003	982	0
9	false	false	266	1003	982	0
9	false	false	267	1003	982	0
9	false	false	268	1003	982	0
9	false	false	269	1003	982	0
9	false	false	270	1003	982	0
9	false	false	271	1003	982	0
9	false	false	272	1003	982	0
9	false	false	273	1003	982	0
9	false	false	274	1003	982	0
9	false	false	275	1003	982	0
9	false	false	276	1003	982	0
9	false	false	277	1003	982	0
9	false	false	278	1003	982	0
9	false	false	279	1003	982	0
9	false	false	280	1003	982	0
9	false	false	281	1003	982	0
9	false	false	282	1003	982	0
9	false	false	283	1003	982	0
9	false	false	284	1003	982	0
9	false	false	285	1003	982	0
9	false	false	286	1003	982	0
9	false	false	287	1003	982	0
9	false	false	288	1003	982	0
9	false	false	289	1003	982	0
9	false	false	290	1003	982	0
9	false	false	291	1003	982	0
9	false	false	292	1003	982	0
9	false	false	293	1003	982	0
9	false	false	294	1003	982	0
9	false	false	295	1003	982	0
