RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
2	false	false	765	25821240	2000	0
2	false	false	766	25821240	2000	0
2	false	false	767	25821240	2000	0
2	false	false	768	25821240	2000	0
2	false	false	769	25821240	2000	0
2	false	false	770	25821240	2000	0
2	false	false	771	25821240	2000	0
2	false	false	772	25821240	2000	0
2	false	false	773	25821240	2000	0
2	false	false	774	25821240	2000	0
2	false	false	775	25821240	2000	0
2	false	false	776	25821240	2000	0
2	false	false	777	25821240	2000	0
2	false	false	778	25821240	2000	0
2	false	false	779	25821240	2000	0
2	false	false	780	25821240	2000	0
2	false	false	781	25821240	2000	0
2	false	false	782	25821240	2000	0
2	false	false	783	25821240	2000	0
2	false	false	784	25821240	2000	0
2	false	false	785	25821240	2000	0
2	false	false	786	25821240	2000	0
2	false	false	787	25821240	2000	0
2	false	false	788	25821240	2000	0
2	false	false	789	25821240	2000	0
2	false	false	790	25821240	2000	0
2	false	false	791	25821240	2000	0
2	false	false	792	25821240	2000	0
2	false	false	793	25821240	2000	0
2	false	false	794	25821240	2000	0
2	false	false	795	25821240	2000	0
2	false	false	796	25821240	2000	0
2	false	false	797	25821240	2000	0
2	false	false	798	25821240	2000	0
2	false	false	799	25821240	2000	0
2	false	false	800	25821240	2000	0
2	false	false	801	25821240	2000	0
2	false	false	802	25821240	2000	0
2	false	false	803	25821240	2000	0
2	false	false	804	25821240	2000	0
2	false	false	805	25821240	2000	0
2	false	false	806	25821240	2000	0
2	false	false	807	25821240	2000	0
2	false	false	808	25821240	2000	0
2	false	false	809	25821240	2000	0
2	false	false	810	25821240	2000	0
2	false	false	811	25821240	2000	0
2	false	false	812	25821240	2000	0
2	false	false	813	25821240	2000	0
2	false	false	814	25821240	2000	0
2	false	false	815	25821240	2000	0
2	false	false	816	25821240	2000	0
2	false	false	817	25821240	2000	0
2	false	false	818	25821240	2000	0
2	false	false	819	25821240	2000	0
2	false	false	820	25821240	2000	0
2	false	false	821	25821240	2000	0
2	false	false	822	25821240	2000	0
2	false	false	823	25821240	2000	0
2	false	false	824	25821240	2000	0
2	false	false	825	25821240	2000	0
2	false	false	826	25821240	2000	0
2	false	false	827	25821240	2000	0
2	false	false	828	25821240	2000	0
2	false	false	829	25821240	2000	0
2	false	false	830	25821240	2000	0
2	false	false	831	25821240	2000	0
2	false	false	832	25821240	2000	0
2	false	false	833	25821240	2000	0
2	false	false	834	25821240	2000	0
2	false	false	835	25821240	2000	0
2	false	false	836	25821240	2000	0
2	false	false	837	25821240	2000	0
2	false	false	838	25821240	2000	0
2	false	false	839	25821240	2000	0
2	false	false	840	25821240	2000	0
2	false	false	841	25821240	2000	0
2	false	false	842	25821240	2000	0
2	false	false	843	25821240	2000	0
2	false	false	844	25821240	2000	0
2	false	false	845	25821240	2000	0
2	false	false	846	25821240	2000	0
2	false	false	847	25821240	2000	0
2	false	false	848	25821240	2000	0
2	false	false	849	25821240	2000	0
2	false	false	850	25821240	2000	0
2	false	false	851	25821240	2000	0
2	false	false	852	25821240	2000	0
2	false	false	853	25821240	2000	0
2	false	false	854	25821240	2000	0
2	false	false	855	25821240	2000	0
2	false	false	856	25821240	2000	0
2	false	false	857	25821240	2000	0
2	false	false	858	25821240	2000	0
2	false	false	859	25821240	2000	0
2	false	false	860	25821240	2000	0
2	false	false	861	25821240	2000	0
2	false	false	862	25821240	2000	0
2	false	false	863	25821240	2000	0
2	false	false	864	25821240	2000	0
2	false	false	865	25821240	2000	0
2	false	false	866	25821240	2000	0
2	false	false	867	25821240	2000	0
2	false	false	868	25821240	2000	0
2	false	false	869	25821240	2000	0
2	false	false	870	25821240	2000	0
2	false	false	871	25821240	2000	0
2	false	false	872	25821240	2000	0
2	false	false	873	25821240	2000	0
2	false	false	874	25821240	2000	0
2	false	false	875	25821240	2000	0
2	false	false	876	25821240	2000	0
2	false	false	877	25821240	2000	0
2	false	false	878	25821240	2000	0
2	false	false	879	25821240	2000	0
2	false	false	880	25821240	2000	0
2	false	false	881	25821240	2000	0
2	false	false	882	25821240	2000	0
2	false	false	883	25821240	2000	0
2	false	false	884	25821240	2000	0
2	false	false	885	25821240	2000	0
2	false	false	886	25821240	2000	0
2	false	false	887	25821240	2000	0
2	false	false	888	25821240	2000	0
2	false	false	889	25821240	2000	0
2	false	false	890	25821240	2000	0
2	false	false	891	25821240	2000	0
2	false	false	892	25821240	2000	0
2	false	false	893	25821240	2000	0
2	false	false	894	25821240	2000	0
2	false	false	895	25821240	2000	0
2	false	false	896	25821240	2000	0
2	false	false	897	25821240	2000	0
2	false	false	898	25821240	2000	0
2	false	false	899	25821240	2000	0
2	false	false	900	25821240	2000	0
2	false	false	901	25821240	2000	0
2	false	false	902	25821240	2000	0
2	false	false	903	25821240	2000	0
2	false	false	904	25821240	2000	0
2	false	false	905	25821240	2000	0
2	false	false	906	25821240	2000	0
2	false	false	907	25821240	2000	0
2	false	false	908	25821240	2000	0
2	false	false	909	25821240	2000	0
2	false	false	910	25821240	2000	0
2	false	false	911	25821240	2000	0
2	false	false	912	25821240	2000	0
2	false	false	913	25821240	2000	0
2	false	false	914	25821240	2000	0
2	false	false	915	25821240	2000	0
2	false	false	916	25821240	2000	0
2	false	false	917	25821240	2000	0
2	false	false	918	25821240	2000	0
2	false	false	919	25821240	2000	0
2	false	false	920	25821240	2000	0
2	false	false	921	25821240	2000	0
2	false	false	922	25821240	2000	0
2	false	false	923	25821240	2000	0
2	false	false	924	25821240	2000	0
2	false	false	925	25821240	2000	0
2	false	false	926	25821240	2000	0
2	false	false	927	25821240	2000	0
2	false	false	928	25821240	2000	0
2	false	false	929	25821240	2000	0
2	false	false	930	25821240	2000	0
2	false	false	931	25821240	2000	0
2	false	false	932	25821240	2000	0
2	false	false	933	25821240	2000	0
2	false	false	934	25821240	2000	0
2	false	false	935	25821240	2000	0
2	false	false	936	25821240	2000	0
2	false	false	937	25821240	2000	0
2	false	false	938	25821240	2000	0
2	false	false	939	25821240	2000	0
2	false	false	940	25821240	2000	0
2	false	false	941	25821240	2000	0
2	false	false	942	25821240	2000	0
2	false	false	943	25821240	2000	0
2	false	false	944	25821240	2000	0
2	false	false	945	25821240	2000	0
2	false	false	946	25821240	2000	0
2	false	false	947	25821240	2000	0
2	false	false	948	25821240	2000	0
2	false	false	949	25821240	2000	0
2	false	false	950	25821240	2000	0
2	false	false	951	25821240	2000	0
2	false	false	952	25821240	2000	0
2	false	false	953	25821240	2000	0
2	false	false	954	25821240	2000	0
2	false	false	955	25821240	2000	0
2	false	false	956	25821240	2000	0
2	false	false	957	25821240	2000	0
2	false	false	958	25821240	2000	0
2	false	false	959	25821240	2000	0
2	false	false	960	25821240	2000	0
2	false	false	961	25821240	2000	0
2	false	false	962	25821240	2000	0
2	false	false	963	25821240	2000	0
2	false	false	964	25821240	2000	0
2	false	false	965	25821240	2000	0
2	false	false	966	25821240	2000	0
2	false	false	967	25821240	2000	0
2	false	false	968	25821240	2000	0
2	false	false	969	25821240	2000	0
2	false	false	970	25821240	2000	0
2	false	false	971	25821240	2000	0
2	false	false	972	25821240	2000	0
2	false	false	973	25821240	2000	0
2	false	false	974	25821240	2000	0
2	false	false	975	25821240	2000	0
2	false	false	976	25821240	2000	0
2	false	false	977	25821240	2000	0
2	false	false	978	25821240	2000	0
2	false	false	979	25821240	2000	0
2	false	false	980	25821240	2000	0
2	false	false	981	25821240	2000	0
2	false	false	982	25821240	2000	0
2	false	false	983	25821240	2000	0
2	false	false	984	25821240	2000	0
2	false	false	985	25821240	2000	0
2	false	false	986	25821240	2000	0
2	false	false	987	25821240	2000	0
2	false	false	988	25821240	2000	0
2	false	false	989	25821240	2000	0
2	false	false	990	25821240	2000	0
2	false	false	991	25821240	2000	0
2	false	false	992	25821240	2000	0
2	false	false	993	25821240	2000	0
2	false	false	994	25821240	2000	0
2	false	false	995	25821240	2000	0
2	false	false	996	25821240	2000	0
2	false	false	997	25821240	2000	0
2	false	false	998	25821240	2000	0
2	false	false	999	25821240	2000	0
2	false	false	1000	25821240	2000	0
3	false	false	0	20000000	2000	2000
3	false	false	1	20000000	2000	2000
3	false	false	2	20000000	2000	2000
3	false	false	3	20000000	2000	2000
3	false	false	4	19515790	2000	2000
3	false	false	5	19515790	2000	2000
3	false	false	6	19515790	2000	2000
3	false	false	7	19516720	2000	2000
3	false	false	8	19516720	2000	2000
3	false	false	9	19362742	2000	2000
3	false	false	10	19362742	2000	2000
3	false	false	11	16421749	2000	2000
3	false	false	12	16421996	1999	1999
3	false	false	13	16422195	1999	1999
3	false	false	14	19985981	2000	2000
3	false	false	15	19648324	2000	2000
3	false	false	16	15973332	2000	2000
3	false	false	17	15973271	2000	2000
3	false	false	18	15295179	2000	2000
3	false	false	19	20530861	2000	2000
3	false	false	20	19863713	1801	1801
3	false	false	21	14981110	1801	1801
3	false	false	22	14980821	1801	1801
3	false	false	23	14509010	1801	1801
3	false	false	24	21082249	1801	1801
3	false	false	25	20049875	1801	1801
3	false	false	26	14388200	1801	1801
3	false	false	27	14805690	1801	1801
3	false	false	28	14415049	1801	1801
3	false	false	29	21486365	1801	1801
3	false	false	30	20179375	1779	1779
3	false	false	31	13982457	1639	1639
3	false	false	32	14370871	1639	1597
3	false	false	33	13901457	1639	1597
3	false	false	34	19352228	1639	1597
3	false	false	35	17596115	1639	1597
3	false	false	36	14140502	1639	1597
3	false	false	37	14674691	1639	1597
3	false	false	38	14284188	1639	1597
3	false	false	39	18453335	1639	1597
3	false	false	40	17425396	1639	1597
3	false	false	41	16117870	1611	1569
3	false	false	42	16856737	1489	1447
3	false	false	43	16977639	1489	1395
3	false	false	44	18451414	1489	1395
3	false	false	45	17280416	1489	1395
3	false	false	46	18491756	1489	1395
3	false	false	47	18807010	1489	1395
3	false	false	48	19124322	1489	1395
3	false	false	49	18391185	1489	1395
3	false	false	50	16751194	1489	1395
3	false	false	51	20583717	1489	1395
3	false	false	52	20999355	1445	1351
3	false	false	53	20747521	1380	1286
3	false	false	54	17895271	1380	1200
3	false	false	55	16851553	1380	1200
3	false	false	56	22568821	1380	1200
3	false	false	57	23128016	1380	1200
3	false	false	58	23028050	1380	1200
3	false	false	59	17943159	1380	1200
3	false	false	60	17316107	1380	1200
3	false	false	61	24473259	1380	1200
3	false	false	62	24184565	1380	1200
3	false	false	63	24063246	1337	1157
3	false	false	64	16949795	1269	1089
3	false	false	65	15105009	1269	993
3	false	false	66	24009494	1269	993
3	false	false	67	24362276	1269	993
3	false	false	68	23628743	1269	993
3	false	false	69	16418115	1268	992
3	false	false	70	15337312	1268	992
3	false	false	71	24207225	1269	993
3	false	false	72	24930660	1269	993
3	false	false	73	24505367	1268	992
3	false	false	74	15386180	1257	981
3	false	false	75	13482876	1229	953
3	false	false	76	23466014	1229	926
3	false	false	77	23732428	1229	926
3	false	false	78	23201905	1229	926
3	false	false	79	14838574	1229	926
3	false	false	80	12809995	1229	926
3	false	false	81	22315184	1229	926
3	false	false	82	23603035	1229	926
3	false	false	83	22843708	1229	926
3	false	false	84	14303917	1229	926
3	false	false	85	12846097	1211	908
3	false	false	86	21182137	1198	895
3	false	false	87	22004278	1198	863
3	false	false	88	21795729	1198	863
3	false	false	89	13636449	1198	863
3	false	false	90	11689908	1198	863
3	false	false	91	19721107	1197	862
3	false	false	92	20096958	1197	862
3	false	false	93	19466827	1198	863
3	false	false	94	12703490	1198	863
3	false	false	95	9917981	1197	862
3	false	false	96	16726414	1178	843
3	false	false	97	18055506	1169	834
3	false	false	98	16805702	1169	796
3	false	false	99	11229604	1169	796
3	false	false	100	9026846	1169	796
3	false	false	101	13272365	1169	796
3	false	false	102	14791098	1167	794
3	false	false	103	14615134	1167	794
3	false	false	104	11114832	1169	796
3	false	false	105	7635675	1169	796
3	false	false	106	9267248	1167	794
3	false	false	107	10653895	1161	788
3	false	false	108	10211874	1147	774
3	false	false	109	7473593	1147	746
3	false	false	110	3288429	1147	746
3	false	false	111	4347107	1147	746
3	false	false	112	6449772	1147	746
3	false	false	113	5628551	1142	741
3	false	false	114	5277932	1142	741
3	false	false	115	5048937	1147	746
3	false	false	116	3267171	1147	746
3	false	false	117	4221326	1142	741
3	false	false	118	6386280	1130	729
3	false	false	119	5631880	1121	720
3	false	false	120	5141072	1121	685
3	false	false	121	4259543	1121	685
3	false	false	122	2585783	1121	685
3	false	false	123	4301304	1120	684
3	false	false	124	6461830	1118	682
3	false	false	125	5671948	1118	682
3	false	false	126	5224176	1121	685
3	false	false	127	4313955	1121	685
3	false	false	128	2620731	1118	682
3	false	false	129	4308629	1097	661
3	false	false	130	6410047	1084	648
3	false	false	131	5580280	1084	596
3	false	false	132	4033824	1084	596
3	false	false	133	3153589	1084	596
3	false	false	134	2632034	1084	596
3	false	false	135	4315078	1080	592
3	false	false	136	6314568	1080	592
3	false	false	137	5514707	1084	596
3	false	false	138	4001506	1084	596
3	false	false	139	3108793	1080	592
3	false	false	140	2584644	1073	585
3	false	false	141	4212258	1060	572
3	false	false	142	6354207	1060	543
3	false	false	143	4830440	1060	543
3	false	false	144	3229401	1060	543
3	false	false	145	3116138	1060	543
3	false	false	146	2611627	1055	538
3	false	false	147	4277454	1055	538
3	false	false	148	6364983	1060	543
3	false	false	149	4799310	1060	543
3	false	false	150	3193921	1055	538
3	false	false	151	3087504	1041	524
3	false	false	152	2573122	1031	514
3	false	false	153	4247751	1031	463
3	false	false	154	5068780	1031	463
3	false	false	155	3534684	1031	463
3	false	false	156	3303014	1031	463
3	false	false	157	3190421	1030	462
3	false	false	158	2594388	1030	462
3	false	false	159	4267503	1031	463
3	false	false	160	5105896	1031	463
3	false	false	161	3470540	1030	462
3	false	false	162	3135614	1025	457
3	false	false	163	3071163	1003	435
3	false	false	164	2551919	1003	408
3	false	false	165	3205694	1003	408
3	false	false	166	4034453	1003	408
3	false	false	167	3527439	1003	408
3	false	false	168	3260166	999	404
3	false	false	169	3178328	999	404
3	false	false	170	2656859	1003	408
3	false	false	171	3232062	1003	408
3	false	false	172	4007071	999	404
3	false	false	173	3466339	990	395
3	false	false	174	3208623	980	385
3	false	false	175	3086021	980	353
3	false	false	176	1432109	980	353
3	false	false	177	2155599	980	353
3	false	false	178	4079923	979	352
3	false	false	179	3518273	974	347
3	false	false	180	3274192	974	347
3	false	false	181	3192399	980	353
3	false	false	182	1511803	980	353
3	false	false	183	2202899	974	347
3	false	false	184	4103882	963	336
3	false	false	185	3462694	961	334
3	false	false	186	3241255	961	286
3	false	false	187	1683161	961	286
3	false	false	188	3278	961	286
3	false	false	189	2126653	959	284
3	false	false	190	4042948	953	278
3	false	false	191	3508771	953	278
3	false	false	192	3315564	961	286
3	false	false	193	1726080	961	286
3	false	false	194	2710	953	278
3	false	false	195	2171611	945	270
3	false	false	196	4070335	938	263
3	false	false	197	3454559	938	214
3	false	false	198	1555739	938	214
3	false	false	199	2348	938	214
3	false	false	200	2210	938	214
3	false	false	201	2142130	929	205
3	false	false	202	4060862	929	205
3	false	false	203	3462806	938	214
3	false	false	204	1543998	938	214
3	false	false	205	1920	929	205
3	false	false	206	1800	919	195
3	false	false	207	2116321	917	193
3	false	false	208	4055011	917	150
3	false	false	209	1940482	917	150
3	false	false	210	1716	917	150
3	false	false	211	1566	915	148
3	false	false	212	1496	911	144
3	false	false	213	2165124	911	144
3	false	false	214	4075676	917	150
3	false	false	215	1912048	917	150
3	false	false	216	1420	911	144
3	false	false	217	1286	902	135
3	false	false	218	1258	894	127
3	false	false	219	2090276	894	76
3	false	false	220	2090276	894	76
3	false	false	221	1258	894	76
3	false	false	222	1182	894	76
3	false	false	223	1106	887	69
3	false	false	224	1106	887	69
3	false	false	225	2159632	894	76
3	false	false	226	2159632	894	76
3	false	false	227	1106	887	69
3	false	false	228	1044	878	60
3	false	false	229	1014	866	48
3	false	false	230	1014	866	0
3	false	false	231	1014	866	0
3	false	false	232	1014	866	0
3	false	false	233	1014	866	0
3	false	false	234	1014	866	0
3	false	false	235	1014	866	0
3	false	false	236	1014	866	0
3	false	false	237	1014	866	0
3	false	false	238	1014	866	0
3	false	false	239	1014	866	0
3	false	false	240	1014	866	0
3	false	false	241	1014	866	0
3	false	false	242	1014	866	0
3	false	false	243	1014	866	0
3	false	false	244	1014	866	0
3	false	false	245	1014	866	0
3	false	false	246	1014	866	0
3	false	false	247	1014	866	0
3	false	false	248	1014	866	0
3	false	false	249	1014	866	0
3	false	false	250	1014	866	0
3	false	false	251	1014	866	0
3	false	false	252	1014	866	0
3	false	false	253	1014	866	0
3	false	false	254	1014	866	0
3	false	false	255	1014	866	0
3	false	false	256	1014	866	0
3	false	false	257	1014	866	0
3	false	false	258	1014	866	0
3	false	false	259	1014	866	0
