RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining	MedianStepsRemaining	VarianceStepsRemaining
9	false	false	273	14041	868	0	0	247.162	246.0	3.781756
9	false	false	274	14041	868	0	0	248.162	247.0	3.781756
9	false	false	275	14041	868	0	0	249.162	248.0	3.781756
9	false	false	276	14041	868	0	0	250.162	249.0	3.781756
9	false	false	277	14041	868	0	0	251.162	250.0	3.781756
9	false	false	278	14041	868	0	0	252.162	251.0	3.781756
9	false	false	279	14041	868	0	0	253.162	252.0	3.781756
9	false	false	280	14041	868	0	0	254.162	253.0	3.781756
9	false	false	281	14041	868	0	0	255.162	254.0	3.781756
9	false	false	282	14041	868	0	0	256.162	255.0	3.781756
9	false	false	283	14041	868	0	0	257.162	256.0	3.781756
9	false	false	284	14041	868	0	0	258.162	257.0	3.781756
9	false	false	285	14041	868	0	0	259.162	258.0	3.781756
9	false	false	286	14041	868	0	0	260.162	259.0	3.781756
9	false	false	287	14041	868	0	0	261.162	260.0	3.781756
9	false	false	288	14041	868	0	0	262.162	261.0	3.781756
9	false	false	289	14041	868	0	0	263.162	262.0	3.781756
9	false	false	290	14041	868	0	0	264.162	263.0	3.781756
9	false	false	291	14041	868	0	0	265.162	264.0	3.781756
9	false	false	292	14041	868	0	0	266.162	265.0	3.781756
9	false	false	293	14041	868	0	0	267.162	266.0	3.781756
9	false	false	294	14041	868	0	0	268.162	267.0	3.781756
9	false	false	295	14041	868	0	0	269.162	268.0	3.781756
9	false	false	296	14041	868	0	0	270.162	269.0	3.781756
9	false	false	297	14041	868	0	0	271.162	270.0	3.781756
9	false	false	298	14041	868	0	0	272.162	271.0	3.781756
9	false	false	299	14041	868	0	0	273.162	272.0	3.781756
9	false	false	300	14041	868	0	0	274.162	273.0	3.781756
9	false	false	301	14041	868	0	0	275.162	274.0	3.781756
9	false	false	302	14041	868	0	0	276.162	275.0	3.781756
9	false	false	303	14041	868	0	0	277.162	276.0	3.781756
9	false	false	304	14041	868	0	0	278.162	277.0	3.781756
9	false	false	305	14041	868	0	0	279.162	278.0	3.781756
9	false	false	306	14041	868	0	0	280.162	279.0	3.781756
9	false	false	307	14041	868	0	0	281.162	280.0	3.781756
9	false	false	308	14041	868	0	0	282.162	281.0	3.781756
9	false	false	309	14041	868	0	0	283.162	282.0	3.781756
9	false	false	310	14041	868	0	0	284.162	283.0	3.781756
9	false	false	311	14041	868	0	0	285.162	284.0	3.781756
9	false	false	312	14041	868	0	0	286.162	285.0	3.781756
9	false	false	313	14041	868	0	0	287.162	286.0	3.781756
9	false	false	314	14041	868	0	0	288.162	287.0	3.781756
9	false	false	315	14041	868	0	0	289.162	288.0	3.781756
9	false	false	316	14041	868	0	0	290.162	289.0	3.781756
9	false	false	317	14041	868	0	0	291.162	290.0	3.781756
9	false	false	318	14041	868	0	0	292.162	291.0	3.781756
9	false	false	319	14041	868	0	0	293.162	292.0	3.781756
9	false	false	320	14041	868	0	0	294.162	293.0	3.781756
9	false	false	321	14041	868	0	0	295.162	294.0	3.781756
9	false	false	322	14041	868	0	0	296.162	295.0	3.781756
9	false	false	323	14041	868	0	0	297.162	296.0	3.781756
9	false	false	324	14041	868	0	0	298.162	297.0	3.781756
9	false	false	325	14041	868	0	0	299.162	298.0	3.781756
9	false	false	326	14041	868	0	0	300.162	299.0	3.781756
9	false	false	327	14041	868	0	0	301.162	300.0	3.781756
9	false	false	328	14041	868	0	0	302.162	301.0	3.781756
9	false	false	329	14041	868	0	0	303.162	302.0	3.781756
9	false	false	330	14041	868	0	0	304.162	303.0	3.781756
9	false	false	331	14041	868	0	0	305.162	304.0	3.781756
9	false	false	332	14041	868	0	0	306.162	305.0	3.781756
9	false	false	333	14041	868	0	0	307.162	306.0	3.781756
9	false	false	334	14041	868	0	0	308.162	307.0	3.781756
9	false	false	335	14041	868	0	0	309.162	308.0	3.781756
9	false	false	336	14041	868	0	0	310.162	309.0	3.781756
9	false	false	337	14041	868	0	0	311.162	310.0	3.781756
9	false	false	338	14041	868	0	0	312.162	311.0	3.781756
9	false	false	339	14041	868	0	0	313.162	312.0	3.781756
9	false	false	340	14041	868	0	0	314.162	313.0	3.781756
9	false	false	341	14041	868	0	0	315.162	314.0	3.781756
9	false	false	342	14041	868	0	0	316.162	315.0	3.781756
9	false	false	343	14041	868	0	0	317.162	316.0	3.781756
9	false	false	344	14041	868	0	0	318.162	317.0	3.781756
9	false	false	345	14041	868	0	0	319.162	318.0	3.781756
9	false	false	346	14041	868	0	0	320.162	319.0	3.781756
9	false	false	347	14041	868	0	0	321.162	320.0	3.781756
9	false	false	348	14041	868	0	0	322.162	321.0	3.781756
9	false	false	349	14041	868	0	0	323.162	322.0	3.781756
9	false	false	350	14041	868	0	0	324.162	323.0	3.781756
9	false	false	351	14041	868	0	0	325.162	324.0	3.781756
9	false	false	352	14041	868	0	0	326.162	325.0	3.781756
9	false	false	353	14041	868	0	0	327.162	326.0	3.781756
9	false	false	354	14041	868	0	0	328.162	327.0	3.781756
9	false	false	355	14041	868	0	0	329.162	328.0	3.781756
9	false	false	356	14041	868	0	0	330.162	329.0	3.781756
9	false	false	357	14041	868	0	0	331.162	330.0	3.781756
9	false	false	358	14041	868	0	0	332.162	331.0	3.781756
9	false	false	359	14041	868	0	0	333.162	332.0	3.781756
9	false	false	360	14041	868	0	0	334.162	333.0	3.781756
9	false	false	361	14041	868	0	0	335.162	334.0	3.781756
9	false	false	362	14041	868	0	0	336.162	335.0	3.781756
9	false	false	363	14041	868	0	0	337.162	336.0	3.781756
9	false	false	364	14041	868	0	0	338.162	337.0	3.781756
9	false	false	365	14041	868	0	0	339.162	338.0	3.781756
9	false	false	366	14041	868	0	0	340.162	339.0	3.781756
9	false	false	367	14041	868	0	0	341.162	340.0	3.781756
9	false	false	368	14041	868	0	0	342.162	341.0	3.781756
9	false	false	369	14041	868	0	0	343.162	342.0	3.781756
9	false	false	370	14041	868	0	0	344.162	343.0	3.781756
9	false	false	371	14041	868	0	0	345.162	344.0	3.781756
9	false	false	372	14041	868	0	0	346.162	345.0	3.781756
9	false	false	373	14041	868	0	0	347.162	346.0	3.781756
9	false	false	374	14041	868	0	0	348.162	347.0	3.781756
9	false	false	375	14041	868	0	0	349.162	348.0	3.781756
9	false	false	376	14041	868	0	0	350.162	349.0	3.781756
9	false	false	377	14041	868	0	0	351.162	350.0	3.781756
9	false	false	378	14041	868	0	0	352.162	351.0	3.781756
9	false	false	379	14041	868	0	0	353.162	352.0	3.781756
9	false	false	380	14041	868	0	0	354.162	353.0	3.781756
9	false	false	381	14041	868	0	0	355.162	354.0	3.781756
9	false	false	382	14041	868	0	0	356.162	355.0	3.781756
9	false	false	383	14041	868	0	0	357.162	356.0	3.781756
9	false	false	384	14041	868	0	0	358.162	357.0	3.781756
9	false	false	385	14041	868	0	0	359.162	358.0	3.781756
9	false	false	386	14041	868	0	0	360.162	359.0	3.781756
9	false	false	387	14041	868	0	0	361.162	360.0	3.781756
9	false	false	388	14041	868	0	0	362.162	361.0	3.781756
9	false	false	389	14041	868	0	0	363.162	362.0	3.781756
9	false	false	390	14041	868	0	0	364.162	363.0	3.781756
9	false	false	391	14041	868	0	0	365.162	364.0	3.781756
9	false	false	392	14041	868	0	0	366.162	365.0	3.781756
9	false	false	393	14041	868	0	0	367.162	366.0	3.781756
9	false	false	394	14041	868	0	0	368.162	367.0	3.781756
9	false	false	395	14041	868	0	0	369.162	368.0	3.781756
9	false	false	396	14041	868	0	0	370.162	369.0	3.781756
9	false	false	397	14041	868	0	0	371.162	370.0	3.781756
9	false	false	398	14041	868	0	0	372.162	371.0	3.781756
9	false	false	399	14041	868	0	0	373.162	372.0	3.781756
9	false	false	400	14041	868	0	0	374.162	373.0	3.781756
9	false	false	401	14041	868	0	0	375.162	374.0	3.781756
9	false	false	402	14041	868	0	0	376.162	375.0	3.781756
9	false	false	403	14041	868	0	0	377.162	376.0	3.781756
9	false	false	404	14041	868	0	0	378.162	377.0	3.781756
9	false	false	405	14041	868	0	0	379.162	378.0	3.781756
9	false	false	406	14041	868	0	0	380.162	379.0	3.781756
9	false	false	407	14041	868	0	0	381.162	380.0	3.781756
9	false	false	408	14041	868	0	0	382.162	381.0	3.781756
9	false	false	409	14041	868	0	0	383.162	382.0	3.781756
9	false	false	410	14041	868	0	0	384.162	383.0	3.781756
9	false	false	411	14041	868	0	0	385.162	384.0	3.781756
9	false	false	412	14041	868	0	0	386.162	385.0	3.781756
9	false	false	413	14041	868	0	0	387.162	386.0	3.781756
9	false	false	414	14041	868	0	0	388.162	387.0	3.781756
9	false	false	415	14041	868	0	0	389.162	388.0	3.781756
9	false	false	416	14041	868	0	0	390.162	389.0	3.781756
9	false	false	417	14041	868	0	0	391.162	390.0	3.781756
9	false	false	418	14041	868	0	0	392.162	391.0	3.781756
9	false	false	419	14041	868	0	0	393.162	392.0	3.781756
9	false	false	420	14041	868	0	0	394.162	393.0	3.781756
9	false	false	421	14041	868	0	0	395.162	394.0	3.781756
9	false	false	422	14041	868	0	0	396.162	395.0	3.781756
9	false	false	423	14041	868	0	0	397.162	396.0	3.781756
9	false	false	424	14041	868	0	0	398.162	397.0	3.781756
9	false	false	425	14041	868	0	0	399.162	398.0	3.781756
9	false	false	426	14041	868	0	0	400.162	399.0	3.781756
9	false	false	427	14041	868	0	0	401.162	400.0	3.781756
9	false	false	428	14041	868	0	0	402.162	401.0	3.781756
9	false	false	429	14041	868	0	0	403.162	402.0	3.781756
9	false	false	430	14041	868	0	0	404.162	403.0	3.781756
9	false	false	431	14041	868	0	0	405.162	404.0	3.781756
9	false	false	432	14041	868	0	0	406.162	405.0	3.781756
9	false	false	433	14041	868	0	0	407.162	406.0	3.781756
9	false	false	434	14041	868	0	0	408.162	407.0	3.781756
9	false	false	435	14041	868	0	0	409.162	408.0	3.781756
9	false	false	436	14041	868	0	0	410.162	409.0	3.781756
9	false	false	437	14041	868	0	0	411.162	410.0	3.781756
9	false	false	438	14041	868	0	0	412.162	411.0	3.781756
9	false	false	439	14041	868	0	0	413.162	412.0	3.781756
9	false	false	440	14041	868	0	0	414.162	413.0	3.781756
9	false	false	441	14041	868	0	0	415.162	414.0	3.781756
9	false	false	442	14041	868	0	0	416.162	415.0	3.781756
9	false	false	443	14041	868	0	0	417.162	416.0	3.781756
9	false	false	444	14041	868	0	0	418.162	417.0	3.781756
9	false	false	445	14041	868	0	0	419.162	418.0	3.781756
9	false	false	446	14041	868	0	0	420.162	419.0	3.781756
9	false	false	447	14041	868	0	0	421.162	420.0	3.781756
9	false	false	448	14041	868	0	0	422.162	421.0	3.781756
9	false	false	449	14041	868	0	0	423.162	422.0	3.781756
9	false	false	450	14041	868	0	0	424.162	423.0	3.781756
9	false	false	451	14041	868	0	0	425.162	424.0	3.781756
9	false	false	452	14041	868	0	0	426.162	425.0	3.781756
9	false	false	453	14041	868	0	0	427.162	426.0	3.781756
9	false	false	454	14041	868	0	0	428.162	427.0	3.781756
9	false	false	455	14041	868	0	0	429.162	428.0	3.781756
9	false	false	456	14041	868	0	0	430.162	429.0	3.781756
9	false	false	457	14041	868	0	0	431.162	430.0	3.781756
9	false	false	458	14041	868	0	0	432.162	431.0	3.781756
9	false	false	459	14041	868	0	0	433.162	432.0	3.781756
9	false	false	460	14041	868	0	0	434.162	433.0	3.781756
9	false	false	461	14041	868	0	0	435.162	434.0	3.781756
9	false	false	462	14041	868	0	0	436.162	435.0	3.781756
9	false	false	463	14041	868	0	0	437.162	436.0	3.781756
9	false	false	464	14041	868	0	0	438.162	437.0	3.781756
9	false	false	465	14041	868	0	0	439.162	438.0	3.781756
9	false	false	466	14041	868	0	0	440.162	439.0	3.781756
9	false	false	467	14041	868	0	0	441.162	440.0	3.781756
9	false	false	468	14041	868	0	0	442.162	441.0	3.781756
9	false	false	469	14041	868	0	0	443.162	442.0	3.781756
9	false	false	470	14041	868	0	0	444.162	443.0	3.781756
9	false	false	471	14041	868	0	0	445.162	444.0	3.781756
9	false	false	472	14041	868	0	0	446.162	445.0	3.781756
9	false	false	473	14041	868	0	0	447.162	446.0	3.781756
9	false	false	474	14041	868	0	0	448.162	447.0	3.781756
9	false	false	475	14041	868	0	0	449.162	448.0	3.781756
9	false	false	476	14041	868	0	0	450.162	449.0	3.781756
9	false	false	477	14041	868	0	0	451.162	450.0	3.781756
9	false	false	478	14041	868	0	0	452.162	451.0	3.781756
9	false	false	479	14041	868	0	0	453.162	452.0	3.781756
9	false	false	480	14041	868	0	0	454.162	453.0	3.781756
9	false	false	481	14041	868	0	0	455.162	454.0	3.781756
9	false	false	482	14041	868	0	0	456.162	455.0	3.781756
9	false	false	483	14041	868	0	0	457.162	456.0	3.781756
9	false	false	484	14041	868	0	0	458.162	457.0	3.781756
9	false	false	485	14041	868	0	0	459.162	458.0	3.781756
9	false	false	486	14041	868	0	0	460.162	459.0	3.781756
9	false	false	487	14041	868	0	0	461.162	460.0	3.781756
9	false	false	488	14041	868	0	0	462.162	461.0	3.781756
9	false	false	489	14041	868	0	0	463.162	462.0	3.781756
9	false	false	490	14041	868	0	0	464.162	463.0	3.781756
9	false	false	491	14041	868	0	0	465.162	464.0	3.781756
9	false	false	492	14041	868	0	0	466.162	465.0	3.781756
9	false	false	493	14041	868	0	0	467.162	466.0	3.781756
9	false	false	494	14041	868	0	0	468.162	467.0	3.781756
9	false	false	495	14041	868	0	0	469.162	468.0	3.781756
9	false	false	496	14041	868	0	0	470.162	469.0	3.781756
9	false	false	497	14041	868	0	0	471.162	470.0	3.781756
9	false	false	498	14041	868	0	0	472.162	471.0	3.781756
9	false	false	499	14041	868	0	0	473.162	472.0	3.781756
9	false	false	500	14041	868	0	0	474.162	473.0	3.781756
9	false	false	501	14041	868	0	0	475.162	474.0	3.781756
9	false	false	502	14041	868	0	0	476.162	475.0	3.781756
9	false	false	503	14041	868	0	0	477.162	476.0	3.781756
9	false	false	504	14041	868	0	0	478.162	477.0	3.781756
9	false	false	505	14041	868	0	0	479.162	478.0	3.781756
9	false	false	506	14041	868	0	0	480.162	479.0	3.781756
9	false	false	507	14041	868	0	0	481.162	480.0	3.781756
9	false	false	508	14041	868	0	0	482.162	481.0	3.781756
9	false	false	509	14041	868	0	0	483.162	482.0	3.781756
9	false	false	510	14041	868	0	0	484.162	483.0	3.781756
9	false	false	511	14041	868	0	0	485.162	484.0	3.781756
9	false	false	512	14041	868	0	0	486.162	485.0	3.781756
9	false	false	513	14041	868	0	0	487.162	486.0	3.781756
9	false	false	514	14041	868	0	0	488.162	487.0	3.781756
9	false	false	515	14041	868	0	0	489.162	488.0	3.781756
9	false	false	516	14041	868	0	0	490.162	489.0	3.781756
9	false	false	517	14041	868	0	0	491.162	490.0	3.781756
9	false	false	518	14041	868	0	0	492.162	491.0	3.781756
9	false	false	519	14041	868	0	0	493.162	492.0	3.781756
9	false	false	520	14041	868	0	0	494.162	493.0	3.781756
9	false	false	521	14041	868	0	0	495.162	494.0	3.781756
9	false	false	522	14041	868	0	0	496.162	495.0	3.781756
9	false	false	523	14041	868	0	0	497.162	496.0	3.781756
9	false	false	524	14041	868	0	0	498.162	497.0	3.781756
9	false	false	525	14041	868	0	0	499.162	498.0	3.781756
9	false	false	526	14041	868	0	0	500.162	499.0	3.781756
9	false	false	527	14041	868	0	0	501.162	500.0	3.781756
9	false	false	528	14041	868	0	0	502.162	501.0	3.781756
9	false	false	529	14041	868	0	0	503.162	502.0	3.781756
9	false	false	530	14041	868	0	0	504.162	503.0	3.781756
9	false	false	531	14041	868	0	0	505.162	504.0	3.781756
9	false	false	532	14041	868	0	0	506.162	505.0	3.781756
9	false	false	533	14041	868	0	0	507.162	506.0	3.781756
9	false	false	534	14041	868	0	0	508.162	507.0	3.781756
9	false	false	535	14041	868	0	0	509.162	508.0	3.781756
9	false	false	536	14041	868	0	0	510.162	509.0	3.781756
9	false	false	537	14041	868	0	0	511.162	510.0	3.781756
9	false	false	538	14041	868	0	0	512.162	511.0	3.781756
9	false	false	539	14041	868	0	0	513.162	512.0	3.781756
9	false	false	540	14041	868	0	0	514.162	513.0	3.781756
9	false	false	541	14041	868	0	0	515.162	514.0	3.781756
9	false	false	542	14041	868	0	0	516.162	515.0	3.781756
9	false	false	543	14041	868	0	0	517.162	516.0	3.781756
9	false	false	544	14041	868	0	0	518.162	517.0	3.781756
9	false	false	545	14041	868	0	0	519.162	518.0	3.781756
9	false	false	546	14041	868	0	0	520.162	519.0	3.781756
9	false	false	547	14041	868	0	0	521.162	520.0	3.781756
9	false	false	548	14041	868	0	0	522.162	521.0	3.781756
9	false	false	549	14041	868	0	0	523.162	522.0	3.781756
9	false	false	550	14041	868	0	0	524.162	523.0	3.781756
9	false	false	551	14041	868	0	0	525.162	524.0	3.781756
9	false	false	552	14041	868	0	0	526.162	525.0	3.781756
9	false	false	553	14041	868	0	0	527.162	526.0	3.781756
9	false	false	554	14041	868	0	0	528.162	527.0	3.781756
9	false	false	555	14041	868	0	0	529.162	528.0	3.781756
9	false	false	556	14041	868	0	0	530.162	529.0	3.781756
9	false	false	557	14041	868	0	0	531.162	530.0	3.781756
9	false	false	558	14041	868	0	0	532.162	531.0	3.781756
9	false	false	559	14041	868	0	0	533.162	532.0	3.781756
9	false	false	560	14041	868	0	0	534.162	533.0	3.781756
9	false	false	561	14041	868	0	0	535.162	534.0	3.781756
9	false	false	562	14041	868	0	0	536.162	535.0	3.781756
9	false	false	563	14041	868	0	0	537.162	536.0	3.781756
9	false	false	564	14041	868	0	0	538.162	537.0	3.781756
9	false	false	565	14041	868	0	0	539.162	538.0	3.781756
9	false	false	566	14041	868	0	0	540.162	539.0	3.781756
9	false	false	567	14041	868	0	0	541.162	540.0	3.781756
9	false	false	568	14041	868	0	0	542.162	541.0	3.781756
9	false	false	569	14041	868	0	0	543.162	542.0	3.781756
9	false	false	570	14041	868	0	0	544.162	543.0	3.781756
9	false	false	571	14041	868	0	0	545.162	544.0	3.781756
9	false	false	572	14041	868	0	0	546.162	545.0	3.781756
9	false	false	573	14041	868	0	0	547.162	546.0	3.781756
9	false	false	574	14041	868	0	0	548.162	547.0	3.781756
9	false	false	575	14041	868	0	0	549.162	548.0	3.781756
9	false	false	576	14041	868	0	0	550.162	549.0	3.781756
9	false	false	577	14041	868	0	0	551.162	550.0	3.781756
9	false	false	578	14041	868	0	0	552.162	551.0	3.781756
9	false	false	579	14041	868	0	0	553.162	552.0	3.781756
9	false	false	580	14041	868	0	0	554.162	553.0	3.781756
9	false	false	581	14041	868	0	0	555.162	554.0	3.781756
9	false	false	582	14041	868	0	0	556.162	555.0	3.781756
9	false	false	583	14041	868	0	0	557.162	556.0	3.781756
9	false	false	584	14041	868	0	0	558.162	557.0	3.781756
9	false	false	585	14041	868	0	0	559.162	558.0	3.781756
9	false	false	586	14041	868	0	0	560.162	559.0	3.781756
9	false	false	587	14041	868	0	0	561.162	560.0	3.781756
9	false	false	588	14041	868	0	0	562.162	561.0	3.781756
9	false	false	589	14041	868	0	0	563.162	562.0	3.781756
9	false	false	590	14041	868	0	0	564.162	563.0	3.781756
9	false	false	591	14041	868	0	0	565.162	564.0	3.781756
9	false	false	592	14041	868	0	0	566.162	565.0	3.781756
9	false	false	593	14041	868	0	0	567.162	566.0	3.781756
9	false	false	594	14041	868	0	0	568.162	567.0	3.781756
9	false	false	595	14041	868	0	0	569.162	568.0	3.781756
9	false	false	596	14041	868	0	0	570.162	569.0	3.781756
9	false	false	597	14041	868	0	0	571.162	570.0	3.781756
9	false	false	598	14041	868	0	0	572.162	571.0	3.781756
9	false	false	599	14041	868	0	0	573.162	572.0	3.781756
9	false	false	600	14041	868	0	0	574.162	573.0	3.781756
9	false	false	601	14041	868	0	0	575.162	574.0	3.781756
9	false	false	602	14041	868	0	0	576.162	575.0	3.781756
9	false	false	603	14041	868	0	0	577.162	576.0	3.781756
9	false	false	604	14041	868	0	0	578.162	577.0	3.781756
9	false	false	605	14041	868	0	0	579.162	578.0	3.781756
9	false	false	606	14041	868	0	0	580.162	579.0	3.781756
9	false	false	607	14041	868	0	0	581.162	580.0	3.781756
9	false	false	608	14041	868	0	0	582.162	581.0	3.781756
9	false	false	609	14041	868	0	0	583.162	582.0	3.781756
9	false	false	610	14041	868	0	0	584.162	583.0	3.781756
9	false	false	611	14041	868	0	0	585.162	584.0	3.781756
9	false	false	612	14041	868	0	0	586.162	585.0	3.781756
9	false	false	613	14041	868	0	0	587.162	586.0	3.781756
9	false	false	614	14041	868	0	0	588.162	587.0	3.781756
9	false	false	615	14041	868	0	0	589.162	588.0	3.781756
9	false	false	616	14041	868	0	0	590.162	589.0	3.781756
9	false	false	617	14041	868	0	0	591.162	590.0	3.781756
9	false	false	618	14041	868	0	0	592.162	591.0	3.781756
9	false	false	619	14041	868	0	0	593.162	592.0	3.781756
9	false	false	620	14041	868	0	0	594.162	593.0	3.781756
9	false	false	621	14041	868	0	0	595.162	594.0	3.781756
9	false	false	622	14041	868	0	0	596.162	595.0	3.781756
9	false	false	623	14041	868	0	0	597.162	596.0	3.781756
9	false	false	624	14041	868	0	0	598.162	597.0	3.781756
9	false	false	625	14041	868	0	0	599.162	598.0	3.781756
9	false	false	626	14041	868	0	0	600.162	599.0	3.781756
9	false	false	627	14041	868	0	0	601.162	600.0	3.781756
9	false	false	628	14041	868	0	0	602.162	601.0	3.781756
9	false	false	629	14041	868	0	0	603.162	602.0	3.781756
9	false	false	630	14041	868	0	0	604.162	603.0	3.781756
9	false	false	631	14041	868	0	0	605.162	604.0	3.781756
9	false	false	632	14041	868	0	0	606.162	605.0	3.781756
9	false	false	633	14041	868	0	0	607.162	606.0	3.781756
9	false	false	634	14041	868	0	0	608.162	607.0	3.781756
9	false	false	635	14041	868	0	0	609.162	608.0	3.781756
9	false	false	636	14041	868	0	0	610.162	609.0	3.781756
9	false	false	637	14041	868	0	0	611.162	610.0	3.781756
9	false	false	638	14041	868	0	0	612.162	611.0	3.781756
9	false	false	639	14041	868	0	0	613.162	612.0	3.781756
9	false	false	640	14041	868	0	0	614.162	613.0	3.781756
9	false	false	641	14041	868	0	0	615.162	614.0	3.781756
9	false	false	642	14041	868	0	0	616.162	615.0	3.781756
9	false	false	643	14041	868	0	0	617.162	616.0	3.781756
9	false	false	644	14041	868	0	0	618.162	617.0	3.781756
9	false	false	645	14041	868	0	0	619.162	618.0	3.781756
9	false	false	646	14041	868	0	0	620.162	619.0	3.781756
9	false	false	647	14041	868	0	0	621.162	620.0	3.781756
9	false	false	648	14041	868	0	0	622.162	621.0	3.781756
9	false	false	649	14041	868	0	0	623.162	622.0	3.781756
9	false	false	650	14041	868	0	0	624.162	623.0	3.781756
9	false	false	651	14041	868	0	0	625.162	624.0	3.781756
9	false	false	652	14041	868	0	0	626.162	625.0	3.781756
9	false	false	653	14041	868	0	0	627.162	626.0	3.781756
9	false	false	654	14041	868	0	0	628.162	627.0	3.781756
9	false	false	655	14041	868	0	0	629.162	628.0	3.781756
9	false	false	656	14041	868	0	0	630.162	629.0	3.781756
9	false	false	657	14041	868	0	0	631.162	630.0	3.781756
9	false	false	658	14041	868	0	0	632.162	631.0	3.781756
9	false	false	659	14041	868	0	0	633.162	632.0	3.781756
9	false	false	660	14041	868	0	0	634.162	633.0	3.781756
9	false	false	661	14041	868	0	0	635.162	634.0	3.781756
9	false	false	662	14041	868	0	0	636.162	635.0	3.781756
9	false	false	663	14041	868	0	0	637.162	636.0	3.781756
