RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
4	false	true	965	0	0	0
4	false	true	966	0	0	0
4	false	true	967	0	0	0
4	false	true	968	0	0	0
4	false	true	969	0	0	0
4	false	true	970	0	0	0
4	false	true	971	0	0	0
4	false	true	972	0	0	0
4	false	true	973	0	0	0
4	false	true	974	0	0	0
4	false	true	975	0	0	0
4	false	true	976	0	0	0
4	false	true	977	0	0	0
4	false	true	978	0	0	0
4	false	true	979	0	0	0
4	false	true	980	0	0	0
4	false	true	981	0	0	0
4	false	true	982	0	0	0
4	false	true	983	0	0	0
4	false	true	984	0	0	0
4	false	true	985	0	0	0
4	false	true	986	0	0	0
4	false	true	987	0	0	0
4	false	true	988	0	0	0
4	false	true	989	0	0	0
4	false	true	990	0	0	0
4	false	true	991	0	0	0
4	false	true	992	0	0	0
4	false	true	993	0	0	0
4	false	true	994	0	0	0
4	false	true	995	0	0	0
4	false	true	996	0	0	0
4	false	true	997	0	0	0
4	false	true	998	0	0	0
4	false	true	999	0	0	0
4	false	true	1000	0	0	0
5	false	false	0	20000000	2000	2000
5	false	false	1	20000000	2000	2000
5	false	false	2	20000000	2000	2000
5	false	false	3	20000000	2000	2000
5	false	false	4	20000000	2000	2000
5	false	false	5	93731	1982	1982
5	false	false	6	53731	1978	1978
5	false	false	7	19960000	1996	1996
5	false	false	8	19850001	1986	1986
5	false	false	9	54579	1967	1967
5	false	false	10	54579	1967	1967
5	false	false	11	19850001	1986	1986
5	false	false	12	19630011	1973	1973
5	false	false	13	53020	1959	1959
5	false	false	14	53020	1959	1959
5	false	false	15	19630010	1972	1972
5	false	false	16	19330028	1952	1952
5	false	false	17	53529	1931	1931
5	false	false	18	53529	1931	1931
5	false	false	19	19330019	1944	1944
5	false	false	20	18930045	1917	1917
5	false	false	21	53223	1898	1898
5	false	false	22	53223	1898	1898
5	false	false	23	18930035	1913	1913
5	false	false	24	18540069	1886	1886
5	false	false	25	52670	1868	1868
5	false	false	26	52670	1868	1868
5	false	false	27	18540053	1877	1877
5	false	false	28	17980098	1845	1845
5	false	false	29	52059	1826	1826
5	false	false	30	52059	1826	1826
5	false	false	31	17980078	1837	1837
5	false	false	32	17510125	1811	1811
5	false	false	33	49497	1782	1782
5	false	false	34	49495	1780	1780
5	false	false	35	17510088	1790	1790
5	false	false	36	17160128	1765	1765
5	false	false	37	51335	1733	1733
5	false	false	38	51331	1731	1731
5	false	false	39	17160095	1750	1750
5	false	false	40	16520202	1728	1728
5	false	false	41	48498	1710	1710
5	false	false	42	48493	1707	1707
5	false	false	43	16520170	1718	1718
5	false	false	44	16070242	1693	1693
5	false	false	45	46816	1655	1655
5	false	false	46	46809	1651	1651
5	false	false	47	16070181	1667	1667
5	false	false	48	15650224	1640	1640
5	false	false	49	47619	1623	1623
5	false	false	50	47614	1621	1621
5	false	false	51	15650173	1623	1623
5	false	false	52	15210260	1603	1603
5	false	false	53	45139	1586	1586
5	false	false	54	45130	1584	1584
5	false	false	55	15210207	1589	1589
5	false	false	56	14780282	1564	1564
5	false	false	57	45360	1540	1540
5	false	false	58	45351	1538	1538
5	false	false	59	14780222	1544	1544
5	false	false	60	14350294	1521	1521
5	false	false	61	43035	1505	1505
5	false	false	62	43026	1499	1499
5	false	false	63	14350234	1503	1503
5	false	false	64	13840394	1487	1487
5	false	false	65	42029	1470	1470
5	false	false	66	42015	1469	1469
5	false	false	67	13840331	1473	1473
5	false	false	68	13390497	1462	1462
5	false	false	69	42963	1440	1440
5	false	false	70	42947	1435	1435
5	false	false	71	13390411	1438	1438
5	false	false	72	12920562	1416	1416
5	false	false	73	42590	1390	1390
5	false	false	74	42579	1388	1388
5	false	false	75	12920473	1400	1400
5	false	false	76	12330698	1386	1386
5	false	false	77	39874	1365	1365
5	false	false	78	39847	1360	1360
5	false	false	79	12330595	1360	1360
5	false	false	80	11900731	1342	1342
5	false	false	81	39657	1320	1320
5	false	false	82	39636	1315	1315
5	false	false	83	11900611	1321	1321
5	false	false	84	11510740	1300	1300
5	false	false	85	38193	1284	1284
5	false	false	86	38169	1280	1280
5	false	false	87	11510624	1280	1280
5	false	false	88	11010781	1271	1271
5	false	false	89	37338	1254	1254
5	false	false	90	37303	1248	1248
5	false	false	91	11010657	1251	1251
5	false	false	92	10580804	1239	1239
5	false	false	93	35130	1214	1214
5	false	false	94	35099	1207	1207
5	false	false	95	10580660	1209	1209
5	false	false	96	10060879	1185	1185
5	false	false	97	35668	1162	1162
5	false	false	98	35639	1156	1156
5	false	false	99	10060743	1150	1150
5	false	false	100	9590997	1130	1130
5	false	false	101	33422	1109	1109
5	false	false	102	33391	1101	1101
5	false	false	103	9590867	1106	1106
5	false	false	104	9221045	1095	1095
5	false	false	105	31769	1083	1083
5	false	false	106	31741	1074	1074
5	false	false	107	9220905	1068	1068
5	false	false	108	8851026	1054	1054
5	false	false	109	30533	1041	1041
5	false	false	110	30496	1032	1032
5	false	false	111	8850890	1032	1032
5	false	false	112	8391185	1018	1018
5	false	false	113	30985	1001	1001
5	false	false	114	30944	994	994
5	false	false	115	8391047	999	999
5	false	false	116	8001266	983	983
5	false	false	117	30384	967	967
5	false	false	118	30350	963	963
5	false	false	119	8001115	966	966
5	false	false	120	7481444	949	949
5	false	false	121	28106	932	932
5	false	false	122	28070	928	928
5	false	false	123	7481289	930	930
5	false	false	124	7001621	919	919
5	false	false	125	26193	905	905
5	false	false	126	26142	897	897
5	false	false	127	7001447	892	892
5	false	false	128	6611514	872	872
5	false	false	129	24370	858	858
5	false	false	130	24332	854	854
5	false	false	131	6611331	851	851
5	false	false	132	6241576	835	835
5	false	false	133	24449	820	820
5	false	false	134	24400	813	813
5	false	false	135	6241398	811	811
5	false	false	136	5851658	800	800
5	false	false	137	22856	785	785
5	false	false	138	22794	775	775
5	false	false	139	5851479	775	775
5	false	false	140	5391764	762	762
5	false	false	141	22047	752	752
5	false	false	142	22012	746	746
5	false	false	143	5391582	743	743
5	false	false	144	4901926	727	727
5	false	false	145	19093	712	712
5	false	false	146	19039	706	706
5	false	false	147	4901733	703	703
5	false	false	148	4542036	691	691
5	false	false	149	17907	674	674
5	false	false	150	17846	668	668
5	false	false	151	4541832	665	665
5	false	false	152	4142064	655	655
5	false	false	153	17322	638	638
5	false	false	154	17276	629	629
5	false	false	155	4141861	630	630
5	false	false	156	3712110	618	618
5	false	false	157	15167	613	613
5	false	false	158	15105	609	609
5	false	false	159	3711901	606	606
5	false	false	160	3242272	597	597
5	false	false	161	14877	583	583
5	false	false	162	14809	575	575
5	false	false	163	3242043	570	570
5	false	false	164	2812257	552	552
5	false	false	165	13029	542	542
5	false	false	166	12972	534	534
5	false	false	167	2812021	526	526
5	false	false	168	2412259	504	504
5	false	false	169	11821	494	494
5	false	false	170	11755	492	492
5	false	false	171	2412032	481	481
5	false	false	172	1972484	469	469
5	false	false	173	9772	456	456
5	false	false	174	9706	446	446
5	false	false	175	1972254	443	443
5	false	false	176	1452681	430	430
5	false	false	177	8577	420	420
5	false	false	178	8517	410	410
5	false	false	179	1452444	402	402
5	false	false	180	1062689	388	388
5	false	false	181	6986	375	375
5	false	false	182	6917	367	367
5	false	false	183	1062441	362	362
5	false	false	184	682620	351	351
5	false	false	185	5509	345	345
5	false	false	186	5434	340	340
5	false	false	187	682370	335	335
5	false	false	188	432603	324	324
5	false	false	189	4436	313	313
5	false	false	190	4361	301	301
5	false	false	191	432347	291	291
5	false	false	192	192428	279	279
5	false	false	193	3309	268	268
5	false	false	194	3241	256	256
5	false	false	195	192190	248	248
5	false	false	196	112141	240	240
5	false	false	197	2552	231	231
5	false	false	198	2478	224	224
5	false	false	199	111919	219	219
5	false	false	200	1895	216	216
5	false	false	201	1821	205	205
5	false	false	202	1756	196	196
5	false	false	203	1689	189	189
5	false	false	204	1626	180	180
5	false	false	205	1560	176	176
5	false	false	206	1500	170	170
5	false	false	207	1446	166	166
5	false	false	208	1384	159	159
5	false	false	209	1330	151	151
5	false	false	210	1280	142	142
5	false	false	211	1225	134	134
5	false	false	212	1179	131	131
5	false	false	213	1138	129	129
5	false	false	214	1091	123	123
5	false	false	215	1048	116	116
5	false	false	216	1009	114	114
5	false	false	217	968	109	109
5	false	false	218	932	104	104
5	false	false	219	895	101	101
5	false	false	220	859	99	99
5	false	false	221	828	95	95
5	false	false	222	794	93	93
5	false	false	223	760	91	91
5	false	false	224	733	88	88
5	false	false	225	701	86	86
5	false	false	226	669	82	82
5	false	false	227	645	80	80
5	false	false	228	615	78	78
5	false	false	229	587	76	76
5	false	false	230	565	74	74
5	false	false	231	537	71	71
5	false	false	232	511	67	67
5	false	false	233	491	63	63
5	false	false	234	466	60	60
5	false	false	235	444	59	59
5	false	false	236	428	59	59
5	false	false	237	406	55	55
5	false	false	238	385	54	54
5	false	false	239	369	53	53
5	false	false	240	351	50	50
5	false	false	241	331	47	47
5	false	false	242	316	45	45
5	false	false	243	301	45	45
5	false	false	244	284	42	42
5	false	false	245	271	39	39
5	false	false	246	256	37	37
5	false	false	247	242	37	37
5	false	false	248	232	35	35
5	false	false	249	219	34	34
5	false	false	250	205	31	31
5	false	false	251	197	27	27
5	false	false	252	185	25	25
5	false	false	253	174	23	23
5	false	false	254	170	23	23
5	false	false	255	160	21	21
5	false	false	256	151	21	21
5	false	false	257	147	20	20
5	false	false	258	139	20	20
5	false	false	259	130	19	19
5	false	false	260	127	19	19
5	false	false	261	119	18	18
5	false	false	262	111	18	18
5	false	false	263	108	18	18
5	false	false	264	101	17	17
5	false	false	265	93	16	16
5	false	false	266	90	16	16
5	false	false	267	84	16	16
5	false	false	268	77	16	16
5	false	false	269	74	16	16
5	false	false	270	68	14	14
5	false	false	271	61	13	13
5	false	false	272	58	13	13
5	false	false	273	54	13	13
5	false	false	274	48	13	13
5	false	false	275	45	12	12
5	false	false	276	41	12	12
5	false	false	277	35	10	10
5	false	false	278	33	9	9
5	false	false	279	29	8	8
5	false	false	280	25	5	5
5	false	false	281	24	5	5
5	false	false	282	21	5	5
5	false	false	283	20	5	5
5	false	false	284	19	5	5
5	false	false	285	16	4	4
5	false	false	286	15	3	3
5	false	false	287	14	3	3
5	false	false	288	12	3	3
5	false	false	289	12	3	3
5	false	false	290	11	3	3
5	false	false	291	9	2	2
5	false	false	292	9	2	2
5	false	false	293	8	2	2
5	false	false	294	7	2	2
5	false	false	295	7	2	2
5	false	false	296	6	2	2
5	false	false	297	5	1	1
5	false	false	298	5	1	1
5	false	false	299	4	1	1
5	false	false	300	4	1	1
5	false	false	301	4	1	1
5	false	false	302	3	1	1
5	false	false	303	3	1	1
5	false	false	304	3	1	1
5	false	false	305	2	1	1
5	false	false	306	2	1	1
5	false	false	307	2	1	1
5	false	false	308	1	1	1
5	false	false	309	1	1	1
5	false	false	310	1	1	1
5	false	true	311	0	0	0
5	false	true	312	0	0	0
5	false	true	313	0	0	0
5	false	true	314	0	0	0
5	false	true	315	0	0	0
5	false	true	316	0	0	0
5	false	true	317	0	0	0
5	false	true	318	0	0	0
5	false	true	319	0	0	0
5	false	true	320	0	0	0
5	false	true	321	0	0	0
5	false	true	322	0	0	0
5	false	true	323	0	0	0
5	false	true	324	0	0	0
5	false	true	325	0	0	0
5	false	true	326	0	0	0
5	false	true	327	0	0	0
5	false	true	328	0	0	0
5	false	true	329	0	0	0
5	false	true	330	0	0	0
5	false	true	331	0	0	0
5	false	true	332	0	0	0
5	false	true	333	0	0	0
5	false	true	334	0	0	0
5	false	true	335	0	0	0
5	false	true	336	0	0	0
5	false	true	337	0	0	0
5	false	true	338	0	0	0
5	false	true	339	0	0	0
5	false	true	340	0	0	0
5	false	true	341	0	0	0
5	false	true	342	0	0	0
5	false	true	343	0	0	0
5	false	true	344	0	0	0
5	false	true	345	0	0	0
5	false	true	346	0	0	0
5	false	true	347	0	0	0
5	false	true	348	0	0	0
5	false	true	349	0	0	0
5	false	true	350	0	0	0
5	false	true	351	0	0	0
5	false	true	352	0	0	0
5	false	true	353	0	0	0
5	false	true	354	0	0	0
5	false	true	355	0	0	0
5	false	true	356	0	0	0
5	false	true	357	0	0	0
5	false	true	358	0	0	0
5	false	true	359	0	0	0
5	false	true	360	0	0	0
5	false	true	361	0	0	0
5	false	true	362	0	0	0
5	false	true	363	0	0	0
5	false	true	364	0	0	0
5	false	true	365	0	0	0
5	false	true	366	0	0	0
5	false	true	367	0	0	0
5	false	true	368	0	0	0
5	false	true	369	0	0	0
5	false	true	370	0	0	0
5	false	true	371	0	0	0
5	false	true	372	0	0	0
5	false	true	373	0	0	0
5	false	true	374	0	0	0
5	false	true	375	0	0	0
5	false	true	376	0	0	0
5	false	true	377	0	0	0
5	false	true	378	0	0	0
5	false	true	379	0	0	0
5	false	true	380	0	0	0
5	false	true	381	0	0	0
5	false	true	382	0	0	0
5	false	true	383	0	0	0
5	false	true	384	0	0	0
5	false	true	385	0	0	0
5	false	true	386	0	0	0
5	false	true	387	0	0	0
5	false	true	388	0	0	0
5	false	true	389	0	0	0
5	false	true	390	0	0	0
5	false	true	391	0	0	0
5	false	true	392	0	0	0
5	false	true	393	0	0	0
5	false	true	394	0	0	0
5	false	true	395	0	0	0
5	false	true	396	0	0	0
5	false	true	397	0	0	0
5	false	true	398	0	0	0
5	false	true	399	0	0	0
5	false	true	400	0	0	0
5	false	true	401	0	0	0
5	false	true	402	0	0	0
5	false	true	403	0	0	0
5	false	true	404	0	0	0
5	false	true	405	0	0	0
5	false	true	406	0	0	0
5	false	true	407	0	0	0
5	false	true	408	0	0	0
5	false	true	409	0	0	0
5	false	true	410	0	0	0
5	false	true	411	0	0	0
5	false	true	412	0	0	0
5	false	true	413	0	0	0
5	false	true	414	0	0	0
5	false	true	415	0	0	0
5	false	true	416	0	0	0
5	false	true	417	0	0	0
5	false	true	418	0	0	0
5	false	true	419	0	0	0
5	false	true	420	0	0	0
5	false	true	421	0	0	0
5	false	true	422	0	0	0
5	false	true	423	0	0	0
5	false	true	424	0	0	0
5	false	true	425	0	0	0
5	false	true	426	0	0	0
5	false	true	427	0	0	0
5	false	true	428	0	0	0
5	false	true	429	0	0	0
5	false	true	430	0	0	0
5	false	true	431	0	0	0
5	false	true	432	0	0	0
5	false	true	433	0	0	0
5	false	true	434	0	0	0
5	false	true	435	0	0	0
5	false	true	436	0	0	0
5	false	true	437	0	0	0
5	false	true	438	0	0	0
5	false	true	439	0	0	0
5	false	true	440	0	0	0
5	false	true	441	0	0	0
5	false	true	442	0	0	0
5	false	true	443	0	0	0
5	false	true	444	0	0	0
5	false	true	445	0	0	0
5	false	true	446	0	0	0
5	false	true	447	0	0	0
5	false	true	448	0	0	0
5	false	true	449	0	0	0
5	false	true	450	0	0	0
5	false	true	451	0	0	0
5	false	true	452	0	0	0
5	false	true	453	0	0	0
5	false	true	454	0	0	0
5	false	true	455	0	0	0
5	false	true	456	0	0	0
5	false	true	457	0	0	0
5	false	true	458	0	0	0
5	false	true	459	0	0	0
5	false	true	460	0	0	0
5	false	true	461	0	0	0
5	false	true	462	0	0	0
5	false	true	463	0	0	0
5	false	true	464	0	0	0
5	false	true	465	0	0	0
5	false	true	466	0	0	0
5	false	true	467	0	0	0
5	false	true	468	0	0	0
5	false	true	469	0	0	0
5	false	true	470	0	0	0
5	false	true	471	0	0	0
5	false	true	472	0	0	0
5	false	true	473	0	0	0
5	false	true	474	0	0	0
5	false	true	475	0	0	0
5	false	true	476	0	0	0
5	false	true	477	0	0	0
5	false	true	478	0	0	0
5	false	true	479	0	0	0
5	false	true	480	0	0	0
5	false	true	481	0	0	0
5	false	true	482	0	0	0
5	false	true	483	0	0	0
5	false	true	484	0	0	0
5	false	true	485	0	0	0
5	false	true	486	0	0	0
5	false	true	487	0	0	0
5	false	true	488	0	0	0
5	false	true	489	0	0	0
5	false	true	490	0	0	0
5	false	true	491	0	0	0
5	false	true	492	0	0	0
5	false	true	493	0	0	0
5	false	true	494	0	0	0
5	false	true	495	0	0	0
5	false	true	496	0	0	0
5	false	true	497	0	0	0
5	false	true	498	0	0	0
5	false	true	499	0	0	0
5	false	true	500	0	0	0
5	false	true	501	0	0	0
5	false	true	502	0	0	0
5	false	true	503	0	0	0
5	false	true	504	0	0	0
5	false	true	505	0	0	0
5	false	true	506	0	0	0
5	false	true	507	0	0	0
5	false	true	508	0	0	0
5	false	true	509	0	0	0
5	false	true	510	0	0	0
5	false	true	511	0	0	0
5	false	true	512	0	0	0
5	false	true	513	0	0	0
5	false	true	514	0	0	0
5	false	true	515	0	0	0
5	false	true	516	0	0	0
5	false	true	517	0	0	0
5	false	true	518	0	0	0
5	false	true	519	0	0	0
5	false	true	520	0	0	0
5	false	true	521	0	0	0
5	false	true	522	0	0	0
5	false	true	523	0	0	0
5	false	true	524	0	0	0
5	false	true	525	0	0	0
5	false	true	526	0	0	0
5	false	true	527	0	0	0
5	false	true	528	0	0	0
5	false	true	529	0	0	0
5	false	true	530	0	0	0
5	false	true	531	0	0	0
5	false	true	532	0	0	0
5	false	true	533	0	0	0
5	false	true	534	0	0	0
5	false	true	535	0	0	0
5	false	true	536	0	0	0
5	false	true	537	0	0	0
5	false	true	538	0	0	0
5	false	true	539	0	0	0
5	false	true	540	0	0	0
5	false	true	541	0	0	0
5	false	true	542	0	0	0
5	false	true	543	0	0	0
5	false	true	544	0	0	0
5	false	true	545	0	0	0
5	false	true	546	0	0	0
5	false	true	547	0	0	0
5	false	true	548	0	0	0
5	false	true	549	0	0	0
5	false	true	550	0	0	0
5	false	true	551	0	0	0
5	false	true	552	0	0	0
5	false	true	553	0	0	0
5	false	true	554	0	0	0
5	false	true	555	0	0	0
5	false	true	556	0	0	0
5	false	true	557	0	0	0
5	false	true	558	0	0	0
5	false	true	559	0	0	0
5	false	true	560	0	0	0
5	false	true	561	0	0	0
5	false	true	562	0	0	0
5	false	true	563	0	0	0
5	false	true	564	0	0	0
5	false	true	565	0	0	0
5	false	true	566	0	0	0
5	false	true	567	0	0	0
5	false	true	568	0	0	0
5	false	true	569	0	0	0
5	false	true	570	0	0	0
5	false	true	571	0	0	0
5	false	true	572	0	0	0
5	false	true	573	0	0	0
5	false	true	574	0	0	0
5	false	true	575	0	0	0
5	false	true	576	0	0	0
5	false	true	577	0	0	0
5	false	true	578	0	0	0
5	false	true	579	0	0	0
5	false	true	580	0	0	0
5	false	true	581	0	0	0
5	false	true	582	0	0	0
5	false	true	583	0	0	0
5	false	true	584	0	0	0
5	false	true	585	0	0	0
5	false	true	586	0	0	0
5	false	true	587	0	0	0
5	false	true	588	0	0	0
5	false	true	589	0	0	0
5	false	true	590	0	0	0
5	false	true	591	0	0	0
5	false	true	592	0	0	0
5	false	true	593	0	0	0
5	false	true	594	0	0	0
5	false	true	595	0	0	0
5	false	true	596	0	0	0
5	false	true	597	0	0	0
5	false	true	598	0	0	0
5	false	true	599	0	0	0
5	false	true	600	0	0	0
5	false	true	601	0	0	0
5	false	true	602	0	0	0
5	false	true	603	0	0	0
5	false	true	604	0	0	0
5	false	true	605	0	0	0
5	false	true	606	0	0	0
5	false	true	607	0	0	0
5	false	true	608	0	0	0
5	false	true	609	0	0	0
5	false	true	610	0	0	0
5	false	true	611	0	0	0
5	false	true	612	0	0	0
5	false	true	613	0	0	0
5	false	true	614	0	0	0
5	false	true	615	0	0	0
5	false	true	616	0	0	0
5	false	true	617	0	0	0
5	false	true	618	0	0	0
5	false	true	619	0	0	0
5	false	true	620	0	0	0
5	false	true	621	0	0	0
5	false	true	622	0	0	0
5	false	true	623	0	0	0
5	false	true	624	0	0	0
5	false	true	625	0	0	0
5	false	true	626	0	0	0
5	false	true	627	0	0	0
5	false	true	628	0	0	0
5	false	true	629	0	0	0
5	false	true	630	0	0	0
5	false	true	631	0	0	0
5	false	true	632	0	0	0
5	false	true	633	0	0	0
5	false	true	634	0	0	0
5	false	true	635	0	0	0
5	false	true	636	0	0	0
5	false	true	637	0	0	0
5	false	true	638	0	0	0
5	false	true	639	0	0	0
5	false	true	640	0	0	0
5	false	true	641	0	0	0
5	false	true	642	0	0	0
5	false	true	643	0	0	0
5	false	true	644	0	0	0
5	false	true	645	0	0	0
5	false	true	646	0	0	0
5	false	true	647	0	0	0
5	false	true	648	0	0	0
5	false	true	649	0	0	0
5	false	true	650	0	0	0
5	false	true	651	0	0	0
5	false	true	652	0	0	0
5	false	true	653	0	0	0
5	false	true	654	0	0	0
5	false	true	655	0	0	0
5	false	true	656	0	0	0
5	false	true	657	0	0	0
5	false	true	658	0	0	0
5	false	true	659	0	0	0
5	false	true	660	0	0	0
5	false	true	661	0	0	0
5	false	true	662	0	0	0
5	false	true	663	0	0	0
5	false	true	664	0	0	0
5	false	true	665	0	0	0
5	false	true	666	0	0	0
5	false	true	667	0	0	0
5	false	true	668	0	0	0
5	false	true	669	0	0	0
5	false	true	670	0	0	0
5	false	true	671	0	0	0
5	false	true	672	0	0	0
5	false	true	673	0	0	0
5	false	true	674	0	0	0
5	false	true	675	0	0	0
5	false	true	676	0	0	0
5	false	true	677	0	0	0
5	false	true	678	0	0	0
5	false	true	679	0	0	0
5	false	true	680	0	0	0
5	false	true	681	0	0	0
5	false	true	682	0	0	0
5	false	true	683	0	0	0
5	false	true	684	0	0	0
5	false	true	685	0	0	0
5	false	true	686	0	0	0
5	false	true	687	0	0	0
5	false	true	688	0	0	0
5	false	true	689	0	0	0
5	false	true	690	0	0	0
5	false	true	691	0	0	0
5	false	true	692	0	0	0
5	false	true	693	0	0	0
5	false	true	694	0	0	0
5	false	true	695	0	0	0
5	false	true	696	0	0	0
5	false	true	697	0	0	0
5	false	true	698	0	0	0
5	false	true	699	0	0	0
5	false	true	700	0	0	0
5	false	true	701	0	0	0
5	false	true	702	0	0	0
5	false	true	703	0	0	0
5	false	true	704	0	0	0
5	false	true	705	0	0	0
5	false	true	706	0	0	0
5	false	true	707	0	0	0
5	false	true	708	0	0	0
5	false	true	709	0	0	0
5	false	true	710	0	0	0
5	false	true	711	0	0	0
5	false	true	712	0	0	0
5	false	true	713	0	0	0
5	false	true	714	0	0	0
5	false	true	715	0	0	0
5	false	true	716	0	0	0
5	false	true	717	0	0	0
5	false	true	718	0	0	0
5	false	true	719	0	0	0
5	false	true	720	0	0	0
5	false	true	721	0	0	0
5	false	true	722	0	0	0
5	false	true	723	0	0	0
5	false	true	724	0	0	0
5	false	true	725	0	0	0
5	false	true	726	0	0	0
5	false	true	727	0	0	0
5	false	true	728	0	0	0
5	false	true	729	0	0	0
